"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
7,0,375,76.60526808,109.9717783,60.1228263,60.31122236,72.18600644,60.84683414,74.5327631,48.59317965,84.45418321,101.9304343,9.499988076,34.47143405,38.96569277,47.42022094,42.30274279,61.73263262,56.22856873,118.4756656,107.8664393,106.5530003,96.47344952,32.91014701,22.4562753,11.52674546,3.526653699,72.66463113,67.74193919,28.85873378,65.07107948,85.77648166,43.64581537,33.71429485,229.5559365,10.63822999,181.8220015,2177.631294,66,53,61,76,32,51,58,50,57,80,21,36,39,21,22,24,42,69,31,56,57,29,29,14,3,41,26,68,56,35,42,13,64,6,110,1585,88,67,82,106,53,69,88,76,86,138,27,59,62,27,28,35,55,102,53,54,58,48,31,16,4,60,47,96,110,58,63,21,96,12,209,2509,89.22297964,52.18549697,67.04095413,109.8524732,35.37308502,154.8701379,90.44800883,62.21158169,74.71004915,122.7741719,12.60482627,36.745651,47.01361796,44.2299678,47.59445556,54.90818701,48.75330564,89.70624434,76.87211623,76.39289433,52.99622356,25.20132868,34.43600878,18.52512646,5.66783601,35.88264962,115.4863267,47.31718702,85.12623562,91.65907523,70.38217206,108.1641601,281.8262732,10.03166393,194.3191457,2376.212472
7,0,389,89.22297964,52.18549697,67.04095413,109.8524732,35.37308502,154.8701379,90.44800883,62.21158169,74.71004915,122.7741719,12.60482627,36.745651,47.01361796,44.2299678,47.59445556,54.90818701,48.75330564,89.70624434,76.87211623,76.39289433,52.99622356,25.20132868,34.43600878,18.52512646,5.66783601,35.88264962,115.4863267,47.31718702,85.12623562,91.65907523,70.38217206,108.1641601,281.8262732,10.03166393,194.3191457,2376.212472,69,49,52,67,33,76,83,67,72,81,20,32,44,22,27,46,56,70,33,43,71,36,34,14,3,52,29,97,63,37,41,13,80,6,140,1740,98,66,98,107,54,75,104,92,101,152,30,58,68,28,30,38,61,106,55,67,72,54,27,16,4,63,47,98,114,62,63,21,125,11,192,2594,93.14653825,89.57609141,54.42690756,104.8461278,73.09718323,138.2777886,127.4179369,135.426103,52.37234531,217.6796795,4.350402625,19.33603536,66.64913369,45.77014816,61.23565219,72.05668143,75.92123563,118.1532743,121.4769512,81.25450672,94.19267331,17.95020564,23.81024477,20.39559949,6.30461527,60.16130175,52.17038377,25.58105215,121.781198,79.20227672,61.68900984,35.19449013,187.2377386,6.395416427,264.0384196,2544.536929
7,0,410,93.14653825,89.57609141,54.42690756,104.8461278,73.09718323,138.2777886,127.4179369,135.426103,52.37234531,217.6796795,4.350402625,19.33603536,66.64913369,45.77014816,61.23565219,72.05668143,75.92123563,118.1532743,121.4769512,81.25450672,94.19267331,17.95020564,23.81024477,20.39559949,6.30461527,60.16130175,52.17038377,25.58105215,121.781198,79.20227672,61.68900984,35.19449013,187.2377386,6.395416427,264.0384196,2544.536929,69,53,85,122,42,131,94,79,82,125,20,30,40,33,29,27,45,77,33,55,56,34,26,14,3,56,46,73,62,48,52,42,222,6,138,1853,102,82,101,130,65,90,106,95,103,139,27,59,60,28,30,38,70,108,53,70,73,59,33,17,4,70,44,98,115,57,70,24,138,12,213,2623,79.11720376,60.22348898,103.6615203,173.2045222,253.7137956,270.3587321,80.37495192,58.15582266,88.43849259,187.9313352,10.14628813,27.71007777,85.63093641,41.89277783,30.48486847,60.88955922,53.94494163,77.43608484,128.3884048,195.6479864,50.08661288,35.99634531,36.84418132,16.32715445,5.059248232,44.02372583,81.60436463,40.11924213,137.8615379,82.26468845,75.76444081,48.51256188,197.2071555,10.99357847,302.7175764,2930.016629
7,0,420,79.11720376,60.22348898,103.6615203,173.2045222,253.7137956,270.3587321,80.37495192,58.15582266,88.43849259,187.9313352,10.14628813,27.71007777,85.63093641,41.89277783,30.48486847,60.88955922,53.94494163,77.43608484,128.3884048,195.6479864,50.08661288,35.99634531,36.84418132,16.32715445,5.059248232,44.02372583,81.60436463,40.11924213,137.8615379,82.26468845,75.76444081,48.51256188,197.2071555,10.99357847,302.7175764,2930.016629,71,55,72,106,77,174,96,66,64,91,20,33,45,27,25,35,80,79,35,47,77,36,30,14,3,50,28,109,65,39,42,17,139,7,120,1914,112,74,106,138,65,99,122,94,103,139,27,59,65,31,32,37,72,108,53,70,84,66,35,18,4,72,47,99,129,66,76,24,130,13,219,2825,58.96488398,130.7433797,47.29436289,82.94003431,114.4748682,303.5954056,75.96450071,50.48092087,42.9048128,272.7921918,3.973660176,17.66154359,45.95383506,33.62443163,72.92842723,62.12670801,97.01706204,81.34020015,99.19806509,195.7525259,100.0139415,19.61782698,26.8793924,16.79734904,5.139215989,77.81759114,126.3909635,30.48464153,103.5247503,57.6021462,176.3074223,49.41994229,171.666532,21.85787719,416.7186051,2873.251412
7,0,437,58.96488398,130.7433797,47.29436289,82.94003431,114.4748682,303.5954056,75.96450071,50.48092087,42.9048128,272.7921918,3.973660176,17.66154359,45.95383506,33.62443163,72.92842723,62.12670801,97.01706204,81.34020015,99.19806509,195.7525259,100.0139415,19.61782698,26.8793924,16.79734904,5.139215989,77.81759114,126.3909635,30.48464153,103.5247503,57.6021462,176.3074223,49.41994229,171.666532,21.85787719,416.7186051,2873.251412,79,51,65,88,44,140,81,60,58,122,20,31,42,23,24,27,78,80,33,112,134,42,27,14,3,50,57,73,61,39,46,26,125,7,129,2077,108,78,106,138,68,127,129,116,122,160,31,62,66,29,30,38,69,109,56,91,97,73,30,18,5,73,56,101,120,62,70,25,139,13,218,3305,113.7651318,87.33240513,73.14444522,132.2291328,49.80205649,92.01105984,152.194366,140.3936982,131.382363,315.2086831,13.52160238,40.46068566,55.7265359,51.20583898,39.58040038,59.52837293,68.09242198,99.09248203,104.4108719,198.8368339,82.98910491,77.96053381,85.75985406,33.04540892,10.11037503,75.21863496,46.77988105,45.47640856,98.39810149,87.94946449,253.4277952,87.66646022,247.3991585,9.35559764,277.5140141,3259.456166
7,0,451,113.7651318,87.33240513,73.14444522,132.2291328,49.80205649,92.01105984,152.194366,140.3936982,131.382363,315.2086831,13.52160238,40.46068566,55.7265359,51.20583898,39.58040038,59.52837293,68.09242198,99.09248203,104.4108719,198.8368339,82.98910491,77.96053381,85.75985406,33.04540892,10.11037503,75.21863496,46.77988105,45.47640856,98.39810149,87.94946449,253.4277952,87.66646022,247.3991585,9.35559764,277.5140141,3259.456166,93,51,63,80,39,100,128,111,118,169,18,31,41,23,26,27,61,77,37,100,103,41,26,14,3,55,40,131,76,39,44,30,256,8,131,2049,109,70,103,142,75,129,135,132,136,208,30,61,72,30,32,38,76,110,60,126,129,85,33,18,5,75,56,104,128,66,75,32,165,13,216,3263,98.46612504,78.99975192,63.15335955,109.2669912,39.13176572,127.5073764,126.2278402,107.3534926,111.2800593,379.8194289,8.230540249,27.18361211,65.12449149,75.71496977,47.9422333,50.17994056,71.29991879,64.72523671,109.2031965,62.55300133,89.34955623,28.96918757,37.75556178,22.3291279,8.846415253,129.6734599,132.0699428,39.38393507,167.2731692,163.4585494,178.6935678,50.08879113,167.7536082,17.87137385,215.4648127,3056.879578
7,0,466,98.46612504,78.99975192,63.15335955,109.2669912,39.13176572,127.5073764,126.2278402,107.3534926,111.2800593,379.8194289,8.230540249,27.18361211,65.12449149,75.71496977,47.9422333,50.17994056,71.29991879,64.72523671,109.2031965,62.55300133,89.34955623,28.96918757,37.75556178,22.3291279,8.846415253,129.6734599,132.0699428,39.38393507,167.2731692,163.4585494,178.6935678,50.08879113,167.7536082,17.87137385,215.4648127,3056.879578,73,81,59,78,36,89,92,81,93,203,23,31,43,23,22,26,49,78,38,99,132,45,43,15,3,131,80,181,75,42,54,35,190,8,144,2188,109,76,103,135,74,133,136,119,145,220,31,66,73,29,30,45,82,118,64,113,135,83,33,20,5,80,56,104,127,69,79,39,192,15,242,2894,209.0379724,194.3250562,58.04692854,271.7958308,64.82173337,69.04418268,122.1267931,79.75632471,67.08414943,151.0846456,10.58212363,30.02830474,63.83257534,29.71175609,36.09570607,57.44121994,125.9669729,132.8300712,203.6731038,156.9026411,101.2792397,95.14241167,126.2026819,65.5685622,20.06096353,149.2485027,92.82044491,92.32382532,99.78383,72.39762833,74.61556541,111.6132003,267.7037582,12.52297321,238.0069525,3515.471679
7,0,486,209.0379724,194.3250562,58.04692854,271.7958308,64.82173337,69.04418268,122.1267931,79.75632471,67.08414943,151.0846456,10.58212363,30.02830474,63.83257534,29.71175609,36.09570607,57.44121994,125.9669729,132.8300712,203.6731038,156.9026411,101.2792397,95.14241167,126.2026819,65.5685622,20.06096353,149.2485027,92.82044491,92.32382532,99.78383,72.39762833,74.61556541,111.6132003,267.7037582,12.52297321,238.0069525,3515.471679,149,87,77,97,37,81,83,75,88,130,21,32,46,25,25,25,73,87,42,89,63,41,28,15,3,71,54,79,70,43,160,104,311,8,141,2256,113,77,100,137,81,131,144,134,132,209,30,61,76,33,32,38,99,118,64,110,120,77,41,21,5,92,77,112,127,70,88,45,221,15,232,3318,114.8765231,198.8288482,56.95098171,172.3193568,48.50522499,134.9791405,138.080012,67.83914622,110.2165875,194.7965049,18.2123767,18.1443695,77.36291271,37.04903335,54.78990097,34.88438695,79.25944927,120.4989453,137.780817,209.1513556,53.62013576,48.39420856,64.19302148,33.35146301,10.20401388,75.91528301,47.21313911,45.89759479,99.30942915,91.61041954,100.1488923,56.53686079,194.0435845,7.005841099,291.4702903,2951.96976
7,0,513,114.8765231,198.8288482,56.95098171,172.3193568,48.50522499,134.9791405,138.080012,67.83914622,110.2165875,194.7965049,18.2123767,18.1443695,77.36291271,37.04903335,54.78990097,34.88438695,79.25944927,120.4989453,137.780817,209.1513556,53.62013576,48.39420856,64.19302148,33.35146301,10.20401388,75.91528301,47.21313911,45.89759479,99.30942915,91.61041954,100.1488923,56.53686079,194.0435845,7.005841099,291.4702903,2951.96976,84,59,64,87,42,105,126,74,81,90,19,37,45,23,23,28,60,87,41,129,118,40,38,16,4,181,56,85,70,43,55,59,276,9,144,2047,120,71,100,130,70,120,136,123,133,191,30,61,81,31,31,38,83,122,72,119,129,82,36,20,5,86,69,106,123,70,79,50,228,17,246,2763,81.43776739,102.9962082,48.96719693,103.3087354,46.58999008,120.3621068,121.9127025,78.26505715,98.9375744,133.4858745,4.780747555,21.24877016,64.95716942,30.28023897,63.0080513,52.77075896,80.9735273,76.54754673,59.83064321,80.10471538,76.3202402,31.73748753,46.74524597,16.13417873,4.936317145,78.52874638,162.0951094,58.6679559,75.3678804,59.68507847,74.74768097,19.44724792,135.6676275,11.96975943,254.2078893,2322.815938
7,0,533,81.43776739,102.9962082,48.96719693,103.3087354,46.58999008,120.3621068,121.9127025,78.26505715,98.9375744,133.4858745,4.780747555,21.24877016,64.95716942,30.28023897,63.0080513,52.77075896,80.9735273,76.54754673,59.83064321,80.10471538,76.3202402,31.73748753,46.74524597,16.13417873,4.936317145,78.52874638,162.0951094,58.6679559,75.3678804,59.68507847,74.74768097,19.44724792,135.6676275,11.96975943,254.2078893,2322.815938,84,91,64,79,38,87,93,99,81,74,20,39,54,24,24,25,48,78,41,104,106,37,27,15,3,51,52,115,78,39,47,42,195,9,201,2098,124,82,101,127,72,122,142,128,132,147,27,61,81,30,33,38,82,125,64,122,117,73,40,21,6,99,77,126,128,66,80,43,220,17,255,2767,96.89761677,162.9642891,45.32005694,88.45857081,39.3089449,111.7145909,132.7644309,53.77357174,71.38966948,112.8979135,7.440611045,23.73392188,53.41391957,30.8989831,44.25771546,56.74546771,79.50952963,84.85811634,68.75357497,194.8226891,99.75739557,34.73914345,27.07382783,13.29721464,4.068336287,43.49702003,77.55934533,61.58429054,101.8020309,42.38309653,64.25912452,67.44379972,201.40795,7.7192934,246.3044243,2406.516053
7,0,552,96.89761677,162.9642891,45.32005694,88.45857081,39.3089449,111.7145909,132.7644309,53.77357174,71.38966948,112.8979135,7.440611045,23.73392188,53.41391957,30.8989831,44.25771546,56.74546771,79.50952963,84.85811634,68.75357497,194.8226891,99.75739557,34.73914345,27.07382783,13.29721464,4.068336287,43.49702003,77.55934533,61.58429054,101.8020309,42.38309653,64.25912452,67.44379972,201.40795,7.7192934,246.3044243,2406.516053,96,99,86,81,34,73,79,71,77,77,18,31,44,24,25,26,50,69,37,95,67,37,28,15,4,79,51,86,76,38,45,14,117,7,123,1926,130,90,112,141,82,130,125,106,116,152,30,58,69,30,33,39,77,121,64,112,117,70,41,21,6,93,69,125,135,70,81,32,197,15,256,3100,135.1037457,111.5405091,77.27597645,86.63826159,31.86817167,146.3389386,96.1828613,51.42389063,49.53781469,122.5164227,4.350402625,19.33603536,65.06405,31.8773794,52.78382655,57.78934909,69.34205499,164.4289663,107.7036956,79.06118541,63.73634019,18.34909895,24.33936079,17.58996318,5.447469698,80.26849064,46.52057346,40.19146061,61.55368946,69.63990151,70.59083555,24.72837686,147.770839,10.03166393,313.3598542,2240.921602
7,0,570,135.1037457,111.5405091,77.27597645,86.63826159,31.86817167,146.3389386,96.1828613,51.42389063,49.53781469,122.5164227,4.350402625,19.33603536,65.06405,31.8773794,52.78382655,57.78934909,69.34205499,164.4289663,107.7036956,79.06118541,63.73634019,18.34909895,24.33936079,17.58996318,5.447469698,80.26849064,46.52057346,40.19146061,61.55368946,69.63990151,70.59083555,24.72837686,147.770839,10.03166393,313.3598542,2240.921602,98,55,62,84,38,82,82,64,70,81,20,32,44,23,23,25,57,86,44,112,82,37,27,14,3,49,36,83,65,42,59,46,279,8,177,2014,118,85,107,141,83,134,124,104,122,150,27,61,72,28,29,36,74,126,68,114,113,77,40,19,5,77,51,111,126,64,72,42,219,14,231,2992,102.1493969,84.72696387,81.39384664,96.37961139,43.97142339,99.81011543,87.84952979,51.42389,63.81164468,152.1541542,6.954482873,30.45349668,54.43316193,47.35301714,61.23565219,70.46997019,89.54054543,131.1411603,50.39409148,77.18061008,86.31420946,44.34613909,58.82341547,30.5616861,9.35047043,69.56513515,43.26386335,42.05836107,91.00241263,83.9474079,91.77165634,25.72410107,89.35597718,11.37747613,260.4494913,2260.289076
7,0,593,102.1493969,84.72696387,81.39384664,96.37961139,43.97142339,99.81011543,87.84952979,51.42389,63.81164468,152.1541542,6.954482873,30.45349668,54.43316193,47.35301714,61.23565219,70.46997019,89.54054543,131.1411603,50.39409148,77.18061008,86.31420946,44.34613909,58.82341547,30.5616861,9.35047043,69.56513515,43.26386335,42.05836107,91.00241263,83.9474079,91.77165634,25.72410107,89.35597718,11.37747613,260.4494913,2260.289076,84,58,61,89,34,74,70,55,59,76,19,37,45,23,22,24,63,83,38,58,60,31,26,13,3,43,29,132,72,39,50,16,172,9,189,1895,116,96,118,149,76,135,125,105,107,155,30,60,73,29,30,35,77,120,65,95,102,64,37,20,5,75,56,125,133,73,82,43,197,17,240,3050,112.5412989,124.4343488,129.6802027,122.5939035,29.80755433,135.9035986,75.2002635,67.05185228,49.83647217,74.96489463,9.920814727,58.73613975,50.7491074,28.33060976,42.26057406,55.50736715,83.64238164,102.477859,63.58149229,136.6925371,72.02999429,47.40292258,62.87811839,32.66830626,9.99499897,74.36026731,46.24604518,45.42295255,104.7908116,96.6668546,105.6766082,29.6217357,107.0199335,16.17370213,407.1678793,2404.866524
7,0,611,112.5412989,124.4343488,129.6802027,122.5939035,29.80755433,135.9035986,75.2002635,67.05185228,49.83647217,74.96489463,9.920814727,58.73613975,50.7491074,28.33060976,42.26057406,55.50736715,83.64238164,102.477859,63.58149229,136.6925371,72.02999429,47.40292258,62.87811839,32.66830626,9.99499897,74.36026731,46.24604518,45.42295255,104.7908116,96.6668546,105.6766082,29.6217357,107.0199335,16.17370213,407.1678793,2404.866524,85,76,77,85,42,124,76,57,68,89,18,34,43,24,23,24,66,81,36,53,67,37,27,14,3,53,27,169,66,38,42,14,98,7,130,1853,131,126,132,158,86,150,125,108,121,162,30,59,72,29,29,37,73,126,65,108,93,67,38,18,5,73,56,112,131,71,76,37,188,14,240,2761,79.24088482,103.7746773,59.5805729,118.1113187,70.09554617,186.7379563,71.40540944,105.5662625,71.88969569,58.38904283,13.22765469,21.54975487,54.83170319,34.32977004,40.75429325,54.82008022,72.38080208,53.64001973,73.76984856,196.4580152,53.45828792,32.46426706,22.40428152,11.6401369,4.728193651,103.543741,57.21773368,47.76473476,69.00827775,71.61706465,49.98129762,34.92700767,66.73174363,9.35559764,326.5537483,2175.395674
7,0,630,79.24088482,103.7746773,59.5805729,118.1113187,70.09554617,186.7379563,71.40540944,105.5662625,71.88969569,58.38904283,13.22765469,21.54975487,54.83170319,34.32977004,40.75429325,54.82008022,72.38080208,53.64001973,73.76984856,196.4580152,53.45828792,32.46426706,22.40428152,11.6401369,4.728193651,103.543741,57.21773368,47.76473476,69.00827775,71.61706465,49.98129762,34.92700767,66.73174363,9.35559764,326.5537483,2175.395674,85,86,80,101,47,137,90,63,71,82,20,38,44,23,23,25,63,82,42,122,93,40,28,14,3,43,26,69,62,41,50,14,94,7,139,1877,119,127,119,143,77,155,114,83,103,151,27,59,70,29,29,33,68,116,65,99,107,63,44,20,5,74,62,114,117,65,68,23,142,15,250,2702,58.59709277,57.24985418,92.96738261,95.26932647,45.92720638,74.27691997,50.46929475,59.43001863,44.07229729,169.00325,9.841275704,30.26433745,43.87602496,29.28744424,43.80701445,61.68152271,48.29659166,90.83336242,71.14769798,76.15712502,52.2639893,30.18539124,24.33397206,19.37957578,9.624443622,72.81460895,110.5100781,46.87668448,110.7414639,58.9925034,53.88091877,15.69657424,128.1759317,7.225029962,327.6492947,1993.156205
7,0,653,58.59709277,57.24985418,92.96738261,95.26932647,45.92720638,74.27691997,50.46929475,59.43001863,44.07229729,169.00325,9.841275704,30.26433745,43.87602496,29.28744424,43.80701445,61.68152271,48.29659166,90.83336242,71.14769798,76.15712502,52.2639893,30.18539124,24.33397206,19.37957578,9.624443622,72.81460895,110.5100781,46.87668448,110.7414639,58.9925034,53.88091877,15.69657424,128.1759317,7.225029962,327.6492947,1993.156205,92,71,76,103,41,86,74,62,65,109,23,39,42,22,25,28,51,79,37,55,79,46,28,14,3,53,30,75,62,38,41,14,91,11,141,1890,127,135,136,147,86,177,129,86,103,131,27,60,72,29,31,38,72,118,61,94,92,59,41,20,5,79,62,116,123,65,69,22,148,19,280,3049,100.0716729,146.0782178,72.27493927,89.38513866,49.65085534,131.9723945,66.23028475,86.14008548,38.15960493,87.78003647,5.944529967,25.96853937,46.1400931,27.29294251,30.44087228,47.36567487,89.40948537,91.96384626,70.7883639,59.87110392,53.80894421,46.70701507,61.9550263,32.18871346,9.848265583,73.26860845,45.56712233,44.29744254,84.95692578,55.44008352,60.60733069,16.98856896,59.01198126,7.513850438,246.9494036,2015.08856
7,0,674,100.0716729,146.0782178,72.27493927,89.38513866,49.65085534,131.9723945,66.23028475,86.14008548,38.15960493,87.78003647,5.944529967,25.96853937,46.1400931,27.29294251,30.44087228,47.36567487,89.40948537,91.96384626,70.7883639,59.87110392,53.80894421,46.70701507,61.9550263,32.18871346,9.848265583,73.26860845,45.56712233,44.29744254,84.95692578,55.44008352,60.60733069,16.98856896,59.01198126,7.513850438,246.9494036,2015.08856,108,114,95,102,38,83,83,59,64,105,23,36,60,22,24,27,46,81,35,48,62,34,29,14,3,50,27,77,71,40,46,12,113,9,191,1995,142,121,116,158,74,164,142,89,106,137,27,63,70,31,33,38,73,119,65,95,95,64,43,19,5,69,44,107,115,69,63,21,131,19,283,2729,100.0247894,91.89123739,100.4781772,109.2457663,70.25832881,113.7998039,95.80138831,40.26858187,28.46238648,130.4862139,16.46108113,22.92162809,43.95596255,25.65915976,41.99819367,36.24803501,69.89218653,88.10915232,63.7125907,118.4305863,82.50562521,47.59472148,38.32714199,20.2262444,6.188300019,68.04393539,43.70272451,36.75450732,54.14606205,54.67106737,83.44642427,24.34309933,147.3780196,11.0067894,242.9221617,2126.439912
7,0,692,100.0247894,91.89123739,100.4781772,109.2457663,70.25832881,113.7998039,95.80138831,40.26858187,28.46238648,130.4862139,16.46108113,22.92162809,43.95596255,25.65915976,41.99819367,36.24803501,69.89218653,88.10915232,63.7125907,118.4305863,82.50562521,47.59472148,38.32714199,20.2262444,6.188300019,68.04393539,43.70272451,36.75450732,54.14606205,54.67106737,83.44642427,24.34309933,147.3780196,11.0067894,242.9221617,2126.439912,103,95,113,114,45,102,85,61,69,98,24,39,43,22,23,25,54,75,34,44,59,36,29,15,3,48,28,81,72,38,42,11,102,7,168,1870,129,128,125,154,83,171,129,81,97,132,28,66,69,30,31,36,67,112,60,91,88,59,33,20,6,76,47,105,116,66,64,21,124,19,291,2711,69.27405533,130.3006323,77.14414063,103.7054599,43.3331907,236.6113254,124.19446,31.931068,56.94617007,90.8662549,4.780747555,21.24877016,42.26892809,24.65671725,42.90273639,36.78158484,54.9060754,105.5039194,64.90725016,62.79399027,56.2042522,42.4738694,56.33992273,29.27138871,8.955698507,66.62813388,41.43728719,38.06565364,76.28393231,70.36998519,76.92876072,21.56355546,74.90378679,9.537314996,268.4738298,2094.021018
7,0,709,69.27405533,130.3006323,77.14414063,103.7054599,43.3331907,236.6113254,124.19446,31.931068,56.94617007,90.8662549,4.780747555,21.24877016,42.26892809,24.65671725,42.90273639,36.78158484,54.9060754,105.5039194,64.90725016,62.79399027,56.2042522,42.4738694,56.33992273,29.27138871,8.955698507,66.62813388,41.43728719,38.06565364,76.28393231,70.36998519,76.92876072,21.56355546,74.90378679,9.537314996,268.4738298,2094.021018,93,77,79,111,45,166,81,54,69,76,23,35,41,22,24,24,46,75,32,57,66,38,28,15,3,57,30,83,68,38,41,13,86,8,160,1826,133,118,133,179,94,184,126,86,96,137,27,61,75,29,33,35,75,117,64,108,88,60,38,19,5,76,51,111,115,66,68,22,130,17,287,2752,64.36566752,98.8695892,68.81435341,159.2540113,27.17023899,227.299094,60.83206732,60.23549731,65.65677524,138.7808417,11.94414727,53.08760244,55.71388572,27.29294251,39.25264555,64.7472128,99.83525171,121.687996,49.70951651,102.4238541,53.38346057,36.41646286,35.03739985,16.6863936,5.169231794,44.39084188,166.2471388,46.4088473,48.36735672,80.37772675,45.17493099,23.33549692,90.87874289,8.769648545,240.0508976,2297.61687
7,0,731,64.36566752,98.8695892,68.81435341,159.2540113,27.17023899,227.299094,60.83206732,60.23549731,65.65677524,138.7808417,11.94414727,53.08760244,55.71388572,27.29294251,39.25264555,64.7472128,99.83525171,121.687996,49.70951651,102.4238541,53.38346057,36.41646286,35.03739985,16.6863936,5.169231794,44.39084188,166.2471388,46.4088473,48.36735672,80.37772675,45.17493099,23.33549692,90.87874289,8.769648545,240.0508976,2297.61687,91,77,87,103,42,140,81,60,73,81,21,38,48,23,25,31,45,73,37,65,65,37,38,13,3,49,26,130,59,38,41,13,99,8,134,2004,129,102,124,188,96,192,129,86,108,137,27,63,81,31,29,33,71,117,65,91,85,58,38,19,5,72,56,113,117,65,70,24,133,15,271,2688,91.26735097,96.73311166,99.27015784,209.1646062,39.3089449,246.2157348,84.27360873,56.59480907,48.7304834,155.3583337,4.63521299,20.60191878,54.98188846,44.36608593,56.7119051,54.85337062,81.02761949,112.6906625,100.3217784,100.1130615,53.11450206,49.89612722,66.18525758,34.38652894,10.5206958,78.27132095,48.67840349,47.32203071,102.3915061,94.45355753,109.8870039,43.46153252,143.9693798,11.70409501,283.0045603,2651.462587
