DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
5 0 707 146 98 107 153 31 85 76 63 103 130 6 27 44 30 36 30 134 146 81 71 92 31 32 15 5 40 133 46 62 65 58 23 83 8 232 2292 96 92 84 100 39 91 84 58 63 75 18 34 43 23 24 27 48 81 40 67 83 40 27 15 3 75 28 108 71 36 41 15 103 9 153 1908 124 92 120 151 77 119 114 81 88 138 27 59 65 30 34 35 67 114 57 90 88 64 44 20 5 73 51 113 121 71 72 22 140 17 320 2949 234 105 89 116 43 93 54 62 72 169 6 27 44 27 39 51 50 90 77 100 45 26 25 12 4 207 167 34 35 57 43 17 73 12 206 2306
5 0 730 234 105 89 116 43 93 54 62 72 169 6 27 44 27 39 51 50 90 77 100 45 26 25 12 4 207 167 34 35 57 43 17 73 12 206 2306 87 113 76 92 39 90 78 57 62 74 21 34 43 23 24 26 58 76 36 53 72 38 32 14 3 85 168 193 63 37 40 13 100 7 131 2021 124 98 123 150 87 127 114 89 96 133 27 61 66 30 30 33 66 114 61 80 87 61 40 21 5 75 56 114 120 66 72 30 173 19 285 2867 134 209 66 124 36 96 76 55 59 220 18 25 66 29 29 46 65 68 57 73 95 23 43 29 7 88 85 44 47 82 45 20 213 13 265 2382
5 0 749 134 209 66 124 36 96 76 55 59 220 18 25 66 29 29 46 65 68 57 73 95 23 43 29 7 88 85 44 47 82 45 20 213 13 265 2382 82 85 76 97 42 88 74 54 59 104 23 33 45 23 24 27 47 77 35 69 73 33 27 14 3 47 28 71 87 37 42 14 100 11 172 1886 115 107 124 158 87 137 110 83 89 147 30 64 82 32 33 39 71 123 66 85 88 62 38 21 5 71 62 115 119 65 77 31 172 22 297 2895 126 60 75 147 27 123 82 52 58 205 8 32 48 32 46 36 69 66 70 168 101 17 24 17 5 41 120 47 49 46 62 19 116 9 304 2203
5 0 771 126 60 75 147 27 123 82 52 58 205 8 32 48 32 46 36 69 66 70 168 101 17 24 17 5 41 120 47 49 46 62 19 116 9 304 2203 77 64 75 103 42 86 67 46 51 81 19 33 44 22 23 25 52 70 35 81 72 31 29 15 4 58 34 175 59 37 41 14 131 9 191 1862 127 110 134 156 90 135 113 80 99 152 31 69 77 31 34 40 79 117 62 97 88 65 41 19 5 79 56 114 113 70 77 25 135 22 289 3210 91 64 79 137 57 71 92 78 29 251 10 31 47 40 26 41 102 69 71 159 71 18 24 18 6 55 127 168 42 81 57 21 78 7 174 2318
5 0 789 91 64 79 137 57 71 92 78 29 251 10 31 47 40 26 41 102 69 71 159 71 18 24 18 6 55 127 168 42 81 57 21 78 7 174 2318 73 62 77 94 40 75 74 52 62 160 24 36 46 25 24 25 58 74 34 83 73 31 27 14 3 51 29 82 64 35 40 13 129 9 211 1850 138 126 138 167 97 148 110 79 95 150 31 69 85 30 30 37 71 117 61 92 88 63 35 21 5 76 56 109 117 68 68 25 148 22 292 2784 90 87 119 156 30 70 88 46 48 180 10 30 36 51 20 29 65 156 41 181 90 30 40 21 9 61 121 50 118 61 71 17 60 7 171 2286
5 0 811 90 87 119 156 30 70 88 46 48 180 10 30 36 51 20 29 65 156 41 181 90 30 40 21 9 61 121 50 118 61 71 17 60 7 171 2286 97 82 80 94 43 98 76 50 55 82 21 34 45 25 24 25 47 73 34 93 89 35 27 14 3 42 30 171 62 36 42 14 96 15 181 1957 120 122 139 183 87 162 122 85 102 153 30 64 77 30 29 40 90 118 61 99 89 66 44 22 5 70 69 114 117 64 72 24 153 26 342 2956 128 68 92 167 55 71 42 66 50 166 3 15 45 30 39 36 104 100 69 155 50 29 25 13 4 35 91 146 33 59 49 27 100 11 193 2174
5 0 826 128 68 92 167 55 71 42 66 50 166 3 15 45 30 39 36 104 100 69 155 50 29 25 13 4 35 91 146 33 59 49 27 100 11 193 2174 79 59 77 88 38 75 81 58 62 92 21 33 43 24 23 25 59 77 34 59 69 32 28 14 3 51 30 171 61 36 38 12 111 9 175 1833 110 96 127 183 96 125 111 86 102 161 31 68 75 31 29 34 72 120 64 92 84 60 38 20 5 75 56 121 120 67 75 27 162 22 312 2882 258 185 84 113 39 132 54 78 54 132 8 31 42 23 23 36 57 98 83 40 88 30 29 12 4 35 126 43 48 63 89 25 86 11 151 2261
5 0 847 258 185 84 113 39 132 54 78 54 132 8 31 42 23 23 36 57 98 83 40 88 30 29 12 4 35 126 43 48 63 89 25 86 11 151 2261 88 110 89 112 42 90 76 54 70 86 20 34 42 23 25 25 45 74 40 73 77 32 27 14 3 55 29 83 67 36 39 12 86 8 158 1862 111 105 136 195 93 119 107 83 97 143 28 65 73 30 29 34 63 113 58 93 82 57 40 21 5 72 51 113 119 65 70 22 136 19 284 2682 98 130 110 114 38 143 50 41 27 76 6 25 50 39 20 29 54 91 48 131 54 29 24 13 9 57 99 52 67 60 51 15 57 7 276 1915
5 0 875 98 130 110 114 38 143 50 41 27 76 6 25 50 39 20 29 54 91 48 131 54 29 24 13 9 57 99 52 67 60 51 15 57 7 276 1915 90 58 91 108 37 68 62 55 70 82 20 36 42 23 23 26 49 72 33 60 59 31 26 14 3 52 27 169 70 34 37 12 70 6 175 1834 132 132 135 151 87 110 107 81 96 138 30 61 65 29 33 32 82 117 60 94 89 60 35 20 6 75 51 112 117 67 66 21 126 17 266 2880 143 102 86 122 52 58 53 52 70 78 4 16 44 24 28 38 68 90 68 124 51 36 57 29 9 67 42 41 88 81 88 25 86 11 247 2032
5 0 883 143 102 86 122 52 58 53 52 70 78 4 16 44 24 28 38 68 90 68 124 51 36 57 29 9 67 42 41 88 81 88 25 86 11 247 2032 98 76 85 98 35 75 63 44 49 70 19 34 42 22 23 26 48 71 38 46 62 32 26 14 3 69 27 81 64 37 38 12 95 8 189 1778 119 109 119 176 87 117 113 81 97 150 30 63 76 29 29 40 85 118 64 100 82 59 32 21 5 77 47 113 119 68 74 23 128 17 266 2899 156 232 125 130 62 79 82 45 48 67 7 48 52 28 29 43 122 56 66 121 67 26 35 19 6 37 110 26 71 62 60 30 78 7 222 2231
5 0 899 156 232 125 130 62 79 82 45 48 67 7 48 52 28 29 43 122 56 66 121 67 26 35 19 6 37 110 26 71 62 60 30 78 7 222 2231 96 108 98 113 37 69 62 46 55 73 20 34 43 22 23 26 46 66 31 58 70 31 27 15 3 66 28 129 62 37 40 11 95 8 165 1851 138 111 123 162 86 128 113 85 92 141 30 63 72 28 32 38 68 113 65 85 82 59 39 20 4 69 51 108 120 66 66 20 125 17 272 2873 101 152 137 154 34 88 74 65 55 86 3 15 47 33 45 53 108 65 71 96 64 34 31 18 6 51 123 42 95 30 50 25 133 7 204 2190
5 0 911 101 152 137 154 34 88 74 65 55 86 3 15 47 33 45 53 108 65 71 96 64 34 31 18 6 51 123 42 95 30 50 25 133 7 204 2190 97 94 83 98 40 79 61 48 62 74 20 34 45 22 23 26 49 72 40 64 69 32 27 15 4 45 29 73 63 34 45 11 91 7 134 1769 124 99 106 141 82 118 109 73 88 142 30 62 74 29 26 33 68 117 62 86 78 62 35 21 5 75 56 114 118 62 64 20 114 14 254 2804 113 164 54 123 60 75 95 67 38 93 13 31 51 33 41 45 77 52 40 49 43 40 53 28 8 63 37 35 77 71 77 22 75 10 390 1953
5 0 920 113 164 54 123 60 75 95 67 38 93 13 31 51 33 41 45 77 52 40 49 43 40 53 28 8 63 37 35 77 71 77 22 75 10 390 1953 89 87 84 106 37 75 66 51 57 77 19 35 44 23 23 25 44 69 35 36 48 32 27 14 4 42 29 129 63 32 36 9 64 7 132 1742 122 99 106 141 82 118 109 73 88 142 30 62 74 29 26 33 68 117 62 86 78 62 35 21 5 75 56 114 118 62 64 20 114 14 262 2807 105 146 100 109 51 154 80 49 50 160 13 33 69 34 41 54 53 60 71 97 68 36 55 28 9 65 40 39 85 78 85 24 83 11 651 2236
5 0 931 105 146 100 109 51 154 80 49 50 160 13 33 69 34 41 54 53 60 71 97 68 36 55 28 9 65 40 39 85 78 85 24 83 11 651 2236 88 97 90 93 43 78 77 55 63 77 20 34 42 22 23 25 43 77 38 54 50 30 26 14 3 50 27 130 61 34 37 11 109 8 149 1852 103 83 130 157 81 115 111 80 91 142 30 64 81 29 30 31 61 109 59 85 85 58 38 22 6 81 56 113 117 63 68 21 116 14 269 2821 307 118 66 148 48 81 66 67 54 136 10 32 53 34 26 36 72 45 78 53 37 33 34 14 4 39 34 44 82 48 69 18 92 9 912 2086
5 0 950 307 118 66 148 48 81 66 67 54 136 10 32 53 34 26 36 72 45 78 53 37 33 34 14 4 39 34 44 82 48 69 18 92 9 912 2086 101 99 86 108 48 68 65 48 53 84 17 31 42 24 23 25 56 66 35 64 64 31 43 15 3 43 27 129 62 36 40 11 66 8 164 1858 122 96 121 169 81 115 105 72 91 133 31 63 73 32 27 31 62 106 55 84 76 61 37 19 4 74 56 114 120 69 70 22 121 17 283 2964 97 58 105 106 47 49 87 35 73 41 4 20 51 32 28 38 44 74 53 93 37 35 46 24 7 54 34 32 73 68 74 21 72 9 561 1720
5 0 970 97 58 105 106 47 49 87 35 73 41 4 20 51 32 28 38 44 74 53 93 37 35 46 24 7 54 34 32 73 68 74 21 72 9 561 1720 78 61 77 109 40 72 75 56 57 62 17 32 42 23 24 26 52 68 37 51 49 33 27 14 3 38 25 72 55 36 37 11 71 7 132 1721 145 137 142 188 95 142 129 88 97 129 28 66 80 31 30 36 65 114 61 85 81 59 37 22 5 72 51 113 119 69 73 21 121 17 276 3035 87 65 71 131 44 112 166 48 58 200 6 27 57 25 30 49 34 143 46 56 64 42 50 24 7 84 34 37 58 79 53 21 56 9 267 2073
5 0 982 87 65 71 131 44 112 166 48 58 200 6 27 57 25 30 49 34 143 46 56 64 42 50 24 7 84 34 37 58 79 53 21 56 9 267 2073 89 63 66 86 39 65 76 50 51 60 17 33 47 27 23 26 54 66 31 49 48 34 29 15 4 43 43 76 58 36 39 11 88 7 181 1713 133 103 118 160 86 123 126 94 89 146 31 66 65 30 29 39 73 113 64 94 79 55 38 20 5 68 51 112 117 74 71 25 122 17 302 2936 81 199 64 128 49 102 93 74 81 109 10 45 108 37 38 51 85 65 50 61 82 23 26 18 6 56 73 42 65 63 39 20 133 7 416 2189
5 0 995 81 199 64 128 49 102 93 74 81 109 10 45 108 37 38 51 85 65 50 61 82 23 26 18 6 56 73 42 65 63 39 20 133 7 416 2189 76 88 83 132 38 82 79 56 59 63 18 33 43 23 23 26 46 67 34 50 50 29 28 14 3 45 25 169 57 35 42 10 64 8 164 1834 133 103 118 160 86 123 126 94 89 146 31 66 65 30 29 39 73 113 64 94 79 55 38 20 5 68 51 112 117 74 71 25 122 17 306 2960 163 73 75 83 60 80 73 58 59 180 6 27 41 27 33 37 54 50 61 71 36 38 51 26 8 60 37 36 79 72 79 22 77 10 240 1941
5 0 996 163 73 75 83 60 80 73 58 59 180 6 27 41 27 33 37 54 50 61 71 36 38 51 26 8 60 37 36 79 72 79 22 77 10 240 1941 75 89 83 129 39 83 79 56 59 64 19 33 41 23 24 25 46 68 35 50 49 29 28 14 3 43 25 129 57 35 37 10 66 8 163 1808 139 105 118 158 87 123 125 96 89 141 31 66 65 30 29 39 73 112 64 91 78 55 38 20 5 67 51 113 116 71 71 25 121 17 313 2950 383 262 279 308 223 278 54 79 55 168 6 27 41 21 35 40 58 135 48 63 52 48 64 33 10 76 47 46 99 86 39 23 70 10 159 3267
5 0 1020 383 262 279 308 223 278 54 79 55 168 6 27 41 21 35 40 58 135 48 63 52 48 64 33 10 76 47 46 99 86 39 23 70 10 159 3267 86 54 66 84 40 80 94 62 55 63 16 30 42 22 24 29 45 65 35 48 46 29 26 14 3 43 27 65 71 37 38 11 69 7 125 1673 127 105 105 158 79 110 117 82 85 125 27 65 72 29 28 37 73 113 64 84 76 63 45 20 5 77 47 104 125 76 72 23 122 15 295 3018 168 115 122 135 98 131 152 62 75 129 8 32 50 42 35 63 57 67 48 82 96 47 63 33 10 74 46 45 97 86 82 23 124 6 269 2504
5 0 1040 168 115 122 135 98 131 152 62 75 129 8 32 50 42 35 63 57 67 48 82 96 47 63 33 10 74 46 45 97 86 82 23 124 6 269 2504 80 66 67 102 42 116 95 58 56 64 16 33 42 22 23 27 46 72 34 56 59 30 27 15 3 59 27 81 70 37 50 13 86 7 137 1733 137 120 123 184 89 128 152 95 88 128 27 60 62 30 30 37 70 112 53 84 72 57 38 20 5 79 51 105 122 70 77 24 126 15 276 2815 128 76 81 89 64 86 78 62 68 130 5 24 43 32 41 48 87 65 88 277 40 26 31 17 5 77 126 21 80 46 67 18 85 8 240 2221
5 0 1059 128 76 81 89 64 86 78 62 68 130 5 24 43 32 41 48 87 65 88 277 40 26 31 17 5 77 126 21 80 46 67 18 85 8 240 2221 75 63 66 108 43 93 86 57 60 69 17 33 45 23 25 27 47 75 39 88 99 30 28 15 3 64 27 74 61 36 39 11 85 6 142 1826 123 95 117 172 86 147 154 93 95 128 25 63 66 32 31 36 73 119 64 89 82 59 37 20 5 83 56 114 127 70 78 23 133 19 331 3055 95 60 63 70 51 78 78 62 68 89 8 37 41 26 37 45 54 62 55 115 50 47 62 32 10 73 46 44 96 89 97 19 86 9 143 1956
5 0 1080 95 60 63 70 51 78 78 62 68 89 8 37 41 26 37 45 54 62 55 115 50 47 62 32 10 73 46 44 96 89 97 19 86 9 143 1956 69 50 59 87 38 66 73 50 49 72 17 33 42 23 25 28 52 71 31 84 81 31 29 15 4 61 27 108 71 39 43 11 67 8 154 1708 118 117 130 173 98 141 142 97 96 127 27 63 68 32 29 38 73 119 63 91 83 61 35 20 6 83 51 112 122 73 76 24 134 19 366 3143 92 49 53 80 30 47 156 57 60 100 6 27 42 24 43 37 66 74 48 58 44 42 55 29 9 65 41 40 86 71 39 18 123 8 215 1816
5 0 1089 92 49 53 80 30 47 156 57 60 100 6 27 42 24 43 37 66 74 48 58 44 42 55 29 9 65 41 40 86 71 39 18 123 8 215 1816 68 47 57 75 39 63 82 58 62 75 19 33 41 24 26 28 58 78 34 62 55 33 28 14 3 129 28 81 62 39 42 12 80 8 167 1746 98 77 135 186 104 136 127 93 101 132 28 67 69 35 33 40 74 118 63 86 77 63 36 21 5 89 56 113 123 83 77 25 127 17 296 3021 135 87 93 103 74 100 86 59 118 137 5 21 49 37 40 43 68 53 36 107 45 43 56 29 9 67 41 40 87 81 88 25 55 9 530 2128
5 0 1110 135 87 93 103 74 100 86 59 118 137 5 21 49 37 40 43 68 53 36 107 45 43 56 29 9 67 41 40 87 81 88 25 55 9 530 2128 75 48 71 126 39 101 93 52 59 74 18 34 43 25 26 27 45 72 34 52 61 32 28 15 4 68 30 80 114 41 48 11 66 8 182 1825 109 86 120 189 99 164 133 91 102 117 27 61 63 33 38 36 75 114 62 91 80 66 38 21 6 92 51 112 125 88 82 23 129 19 319 2855 94 79 84 94 71 95 86 69 75 212 13 35 73 55 48 51 57 76 52 65 66 35 29 19 7 90 81 46 52 47 50 10 71 6 793 2093
5 0 1134 94 79 84 94 71 95 86 69 75 212 13 35 73 55 48 51 57 76 52 65 66 35 29 19 7 90 81 46 52 47 50 10 71 6 793 2093 98 57 65 108 46 82 84 60 61 65 18 35 43 24 24 27 47 66 43 55 45 31 30 16 4 89 27 69 57 37 41 12 67 8 221 1778 113 78 116 190 90 125 132 91 99 120 25 63 69 32 32 37 72 109 57 77 75 58 35 20 5 74 51 113 121 76 78 24 126 19 351 2715 103 69 61 78 35 38 40 75 52 137 10 31 47 41 31 36 39 82 81 41 94 21 40 34 7 60 123 69 101 90 73 18 111 10 775 1977
5 0 1149 103 69 61 78 35 38 40 75 52 137 10 31 47 41 31 36 39 82 81 41 94 21 40 34 7 60 123 69 101 90 73 18 111 10 775 1977 89 57 72 105 40 70 73 54 58 69 16 33 43 23 24 28 51 70 38 69 57 29 29 15 3 64 27 76 62 62 43 13 73 14 162 1778 114 83 105 197 91 126 128 88 97 118 25 64 68 31 30 34 70 113 55 79 70 51 33 20 5 81 44 112 127 71 76 26 123 17 300 2672 72 37 39 48 48 168 130 44 32 58 6 26 72 39 40 50 49 77 40 46 37 35 46 24 7 55 34 33 72 66 72 20 71 9 167 1705
5 0 1150 72 37 39 48 48 168 130 44 32 58 6 26 72 39 40 50 49 77 40 46 37 35 46 24 7 55 34 33 72 66 72 20 71 9 167 1705 89 56 72 106 40 68 71 54 58 68 16 32 43 23 24 28 51 70 38 70 57 30 29 15 3 64 27 76 67 63 41 12 110 7 169 1699 114 83 105 197 91 126 128 88 97 118 25 64 68 31 30 34 70 113 55 79 70 51 33 20 5 81 44 112 127 71 76 26 123 17 300 2821 112 74 50 90 37 139 139 67 72 55 5 21 50 44 43 37 86 106 40 51 46 43 57 30 9 67 42 41 88 81 89 25 87 11 374 2033
5 0 1171 112 74 50 90 37 139 139 67 72 55 5 21 50 44 43 37 86 106 40 51 46 43 57 30 9 67 42 41 88 81 89 25 87 11 374 2033 82 51 62 79 42 67 72 50 55 67 18 34 46 24 24 27 46 67 33 39 41 29 28 14 3 51 25 70 73 40 46 11 71 7 219 1565 113 77 103 182 78 107 124 94 96 126 27 63 66 30 28 37 71 114 55 70 68 53 40 20 5 74 47 111 118 64 77 28 124 15 290 2711 165 68 73 80 58 77 70 56 61 116 13 27 36 27 25 27 69 86 40 81 64 37 49 26 8 58 36 35 71 60 66 18 64 8 285 1858
5 0 1192 165 68 73 80 58 77 70 56 61 116 13 27 36 27 25 27 69 86 40 81 64 37 49 26 8 58 36 35 71 60 66 18 64 8 285 1858 90 51 61 75 39 74 71 50 56 68 19 35 43 23 23 25 57 68 33 33 45 27 26 15 4 53 27 128 83 42 49 12 90 7 161 1642 125 81 103 149 84 102 115 92 90 121 27 60 64 29 30 35 64 105 59 76 65 50 35 18 4 72 51 112 108 66 74 28 127 15 254 2747 71 57 47 233 25 49 85 59 73 119 5 24 45 28 36 53 58 69 35 45 22 21 27 14 4 168 63 40 65 64 41 11 63 7 184 1826
5 0 1210 71 57 47 233 25 49 85 59 73 119 5 24 45 28 36 53 58 69 35 45 22 21 27 14 4 168 63 40 65 64 41 11 63 7 184 1826 71 52 61 75 35 62 67 48 51 77 17 32 45 23 24 27 54 62 32 40 40 34 28 15 4 46 26 126 68 36 40 12 75 7 151 1634 104 70 105 148 86 133 113 72 77 133 27 63 86 30 29 38 77 107 55 72 67 48 31 20 4 72 51 105 114 62 69 24 116 15 267 2664 86 40 42 86 35 102 95 50 40 63 6 20 50 35 31 36 47 92 41 61 38 31 36 17 5 58 48 38 75 44 45 12 52 9 162 1563
5 0 1230 86 40 42 86 35 102 95 50 40 63 6 20 50 35 31 36 47 92 41 61 38 31 36 17 5 58 48 38 75 44 45 12 52 9 162 1563 70 59 53 60 33 54 49 38 40 65 18 35 43 22 24 27 46 60 35 37 37 28 27 15 4 50 26 63 64 37 40 12 68 8 125 1484 90 65 84 124 94 111 109 76 82 127 27 62 75 28 34 36 65 103 57 73 65 48 36 18 5 73 47 102 110 65 75 26 121 17 276 2505 83 57 39 71 46 77 88 45 45 133 7 30 45 37 26 30 38 80 48 39 25 20 32 21 6 70 57 113 82 47 64 18 62 7 185 1690
5 0 1252 83 57 39 71 46 77 88 45 45 133 7 30 45 37 26 30 38 80 48 39 25 20 32 21 6 70 57 113 82 47 64 18 62 7 185 1690 63 42 51 60 32 56 50 45 46 57 17 34 42 22 24 26 41 58 31 36 38 26 27 15 3 64 27 168 62 35 40 15 73 8 115 1520 84 65 79 113 64 97 94 61 74 105 25 59 65 28 28 37 67 100 55 64 62 49 32 20 5 64 47 102 111 65 76 26 114 15 250 2420 53 49 57 69 43 55 50 56 36 122 5 24 55 21 22 32 36 54 24 26 61 18 24 12 4 27 143 31 66 34 40 14 97 7 146 1466
5 0 1271 53 49 57 69 43 55 50 56 36 122 5 24 55 21 22 32 36 54 24 26 61 18 24 12 4 27 143 31 66 34 40 14 97 7 146 1466 69 45 50 68 32 58 61 42 46 59 17 34 46 23 25 27 42 59 29 34 42 25 26 14 3 45 26 166 54 37 39 11 86 7 165 1562 90 70 81 107 59 89 96 67 79 109 25 58 66 29 30 32 63 95 60 65 68 48 33 18 4 73 47 102 114 69 78 28 121 14 232 2306 92 51 69 111 37 54 43 45 58 123 7 30 54 42 35 40 42 93 45 45 39 38 50 26 8 59 37 36 78 72 78 22 69 8 135 1739
5 0 1304 92 51 69 111 37 54 43 45 58 123 7 30 54 42 35 40 42 93 45 45 39 38 50 26 8 59 37 36 78 72 78 22 69 8 135 1739 67 55 54 69 34 57 56 41 45 64 16 32 42 22 23 27 42 54 31 31 35 28 26 14 3 45 24 90 54 35 41 10 116 17 113 1479 81 66 87 106 62 81 90 65 73 98 25 59 60 25 25 34 56 86 52 68 66 47 29 17 4 59 44 95 96 58 73 24 121 12 208 2149 97 42 44 49 40 54 49 39 43 58 5 24 66 35 36 45 40 38 36 27 15 14 36 18 4 28 40 29 42 34 42 16 139 8 132 1334
5 0 1312 97 42 44 49 40 54 49 39 43 58 5 24 66 35 36 45 40 38 36 27 15 14 36 18 4 28 40 29 42 34 42 16 139 8 132 1334 73 51 58 60 30 45 48 44 49 64 17 33 42 22 22 26 44 54 30 31 39 25 25 15 4 43 25 60 50 33 41 11 76 6 117 1411 89 58 73 96 48 66 73 53 63 96 23 53 59 25 25 29 49 85 49 53 60 44 27 16 4 58 41 81 91 61 72 24 111 15 228 2123 94 45 33 46 36 67 55 31 29 132 13 23 51 25 28 35 41 74 36 32 34 42 26 16 6 51 40 44 54 73 46 18 103 12 173 1491
5 0 1334 94 45 33 46 36 67 55 31 29 132 13 23 51 25 28 35 41 74 36 32 34 42 26 16 6 51 40 44 54 73 46 18 103 12 173 1491 65 43 47 53 37 60 42 38 39 66 16 30 41 21 24 25 38 55 38 35 34 26 23 14 3 63 30 68 51 36 38 11 63 10 104 1372 85 59 82 100 51 69 74 60 68 100 25 52 47 25 25 32 54 83 53 57 64 45 28 18 4 53 32 90 89 60 70 26 116 13 211 2112 84 45 47 56 37 45 42 35 101 129 3 13 62 32 25 30 54 68 52 65 21 19 25 13 4 45 63 43 46 48 68 22 66 6 159 1513
5 0 1348 84 45 47 56 37 45 42 35 101 129 3 13 62 32 25 30 54 68 52 65 21 19 25 13 4 45 63 43 46 48 68 22 66 6 159 1513 62 43 48 56 31 47 43 35 37 58 17 32 43 22 24 26 39 52 28 37 41 26 24 14 3 50 25 66 52 36 44 11 67 7 113 1349 81 59 79 92 47 64 80 65 70 98 24 51 49 24 26 27 46 81 54 52 62 45 29 16 4 53 32 82 90 55 64 22 116 14 214 2109 50 32 34 41 31 61 55 25 27 118 7 30 42 34 30 35 49 86 54 43 44 26 39 22 7 50 27 23 61 33 48 16 57 7 277 1345
5 0 1379 50 32 34 41 31 61 55 25 27 118 7 30 42 34 30 35 49 86 54 43 44 26 39 22 7 50 27 23 61 33 48 16 57 7 277 1345 56 36 45 52 40 48 39 32 38 54 16 33 47 23 24 25 35 55 28 34 33 24 25 13 3 40 23 60 63 34 40 11 80 6 104 1309 65 48 61 83 53 60 75 59 69 87 22 46 50 25 28 28 40 80 50 51 62 45 29 15 4 53 32 81 91 51 62 19 110 14 221 1933 86 26 27 43 38 58 55 25 25 126 13 29 50 34 26 36 40 52 21 58 40 16 21 16 5 43 59 32 40 34 34 9 68 8 801 1292
5 0 1395 86 26 27 43 38 58 55 25 25 126 13 29 50 34 26 36 40 52 21 58 40 16 21 16 5 43 59 32 40 34 34 9 68 8 801 1292 55 37 65 49 39 46 45 44 43 57 15 29 41 22 24 38 43 57 28 29 33 24 25 13 3 40 23 60 48 31 35 10 70 6 118 1337 80 54 60 79 49 58 62 54 69 90 22 48 47 26 26 32 49 86 52 54 59 45 30 16 4 47 31 79 83 55 59 20 97 12 197 1758 63 41 49 60 47 37 32 28 68 62 10 16 43 24 26 32 29 60 31 34 28 26 35 18 6 41 26 25 54 50 54 15 53 7 93 1231
5 0 1421 63 41 49 60 47 37 32 28 68 62 10 16 43 24 26 32 29 60 31 34 28 26 35 18 6 41 26 25 54 50 54 15 53 7 93 1231 52 32 40 49 29 44 40 35 39 53 15 27 38 22 23 32 35 49 27 27 32 23 25 14 3 55 23 59 49 32 36 10 58 6 119 1259 65 41 68 78 40 55 58 46 66 71 22 40 41 24 25 28 41 71 49 51 53 42 29 16 4 50 41 78 80 55 59 19 96 12 188 1740 100 37 35 54 51 50 29 38 31 43 5 22 46 48 24 30 30 39 32 50 29 19 24 13 4 34 28 26 92 105 115 32 112 14 196 1437
6 0 270 65 38 39 75 34 41 54 41 34 85 8 32 50 40 24 32 34 50 35 45 21 19 28 15 5 32 23 38 53 36 31 9 67 6 143 1237 50 32 35 42 30 35 30 29 35 48 16 34 38 20 21 22 30 46 24 27 28 23 23 13 3 34 23 58 44 31 35 10 47 6 93 1146 60 36 40 45 28 41 36 33 43 54 18 34 41 21 22 23 29 44 24 30 29 25 25 14 3 36 21 59 49 31 36 12 60 8 134 1321 93 52 34 60 30 31 34 52 48 42 4 17 39 27 36 49 40 47 35 39 30 26 23 12 4 39 22 20 35 30 36 18 62 7 202 1173
