DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
5 0 391 96 48 64 103 40 67 80 39 122 245 3 14 48 33 30 36 108 91 81 73 71 27 32 16 5 86 157 54 76 44 71 73 275 7 149 2416 70 47 62 83 35 66 65 65 69 132 18 35 40 22 27 26 50 75 33 84 118 38 24 14 3 52 28 84 84 39 54 15 103 6 126 1868 106 65 91 122 70 85 96 103 109 167 29 61 66 28 29 35 67 113 53 71 86 67 29 17 4 70 51 107 128 64 70 27 163 13 217 3090 141 50 88 85 60 94 131 87 87 323 18 58 92 51 78 62 75 99 126 107 170 48 39 16 5 41 121 40 124 58 72 34 255 13 212 2950
5 0 403 141 50 88 85 60 94 131 87 87 323 18 58 92 51 78 62 75 99 126 107 170 48 39 16 5 41 121 40 124 58 72 34 255 13 212 2950 82 68 59 82 38 80 65 58 70 119 18 32 45 22 24 26 67 84 36 62 113 37 25 14 3 128 32 86 102 38 44 27 197 7 130 1828 113 79 138 158 64 95 111 111 117 158 29 61 74 31 34 41 77 115 59 90 88 63 30 17 4 74 56 111 127 61 73 33 174 14 222 3200 227 141 78 142 61 150 65 67 68 327 10 34 80 44 45 51 50 120 123 230 142 25 37 21 54 112 88 42 73 47 73 34 181 9 260 3052
5 0 418 227 141 78 142 61 150 65 67 68 327 10 34 80 44 45 51 50 120 123 230 142 25 37 21 54 112 88 42 73 47 73 34 181 9 260 3052 92 59 71 81 42 120 67 59 69 119 18 32 42 24 29 26 72 71 33 72 94 38 25 14 4 75 28 70 70 38 60 59 267 8 116 2257 113 79 117 150 84 128 121 106 121 162 29 58 70 29 32 36 76 114 60 83 96 66 32 19 5 72 51 113 127 63 69 27 159 15 233 3047 129 178 68 110 48 187 126 73 88 346 7 28 42 52 52 56 76 90 144 182 77 20 33 22 7 137 136 34 70 70 45 64 310 15 295 3122
5 0 433 129 178 68 110 48 187 126 73 88 346 7 28 42 52 52 56 76 90 144 182 77 20 33 22 7 137 136 34 70 70 45 64 310 15 295 3122 78 52 66 107 37 99 73 62 70 160 19 32 46 25 31 29 87 81 35 75 121 39 26 15 4 59 31 73 93 36 45 47 236 8 131 2020 109 78 110 150 76 125 114 105 117 175 30 66 81 31 34 48 77 122 64 117 132 86 36 21 5 82 69 115 132 64 72 29 159 14 222 3232 102 59 78 118 53 100 51 119 128 392 13 35 60 50 35 65 79 102 126 70 65 40 26 13 5 151 125 44 119 87 84 109 290 9 174 3005
5 0 450 102 59 78 118 53 100 51 119 128 392 13 35 60 50 35 65 79 102 126 70 65 40 26 13 5 151 125 44 119 87 84 109 290 9 174 3005 81 50 58 77 33 77 82 72 98 183 20 34 42 24 23 27 73 82 37 77 121 45 27 15 4 164 152 85 75 37 47 22 152 14 145 2162 110 87 123 140 74 123 121 116 124 222 34 69 81 31 36 42 90 121 65 130 145 89 36 22 6 85 69 121 137 65 81 36 205 17 249 3341 123 160 59 82 49 124 50 82 85 426 8 30 74 59 45 49 50 122 141 97 90 34 33 22 8 126 133 41 91 59 58 78 286 13 254 2987
5 0 466 123 160 59 82 49 124 50 82 85 426 8 30 74 59 45 49 50 122 141 97 90 34 33 22 8 126 133 41 91 59 58 78 286 13 254 2987 83 51 59 77 35 75 73 57 63 135 19 34 44 26 24 26 55 82 46 52 68 37 26 15 4 74 143 112 74 40 56 42 230 7 188 2110 118 87 110 141 71 119 129 115 124 242 34 76 87 33 35 43 92 120 70 103 118 78 37 24 7 92 77 118 136 70 86 50 252 17 244 3451 81 57 88 118 77 189 70 47 75 352 8 29 56 33 49 57 73 134 81 246 79 31 41 18 4 31 61 33 103 56 61 98 261 20 250 2817
5 0 492 81 57 88 118 77 189 70 47 75 352 8 29 56 33 49 57 73 134 81 246 79 31 41 18 4 31 61 33 103 56 61 98 261 20 250 2817 70 44 55 69 35 65 63 59 74 208 22 33 45 25 24 27 50 77 39 87 107 40 36 14 3 86 69 94 97 42 50 53 239 8 152 2218 112 80 106 145 75 108 122 120 140 210 30 69 88 32 31 41 101 122 63 117 125 86 36 20 5 81 69 115 134 68 83 50 254 19 266 3242 77 46 64 131 60 176 65 68 101 461 8 32 56 39 49 48 100 120 89 165 100 35 42 23 8 130 216 53 98 68 57 62 247 9 175 3104
5 0 510 77 46 64 131 60 176 65 68 101 461 8 32 56 39 49 48 100 120 89 165 100 35 42 23 8 130 216 53 98 68 57 62 247 9 175 3104 74 49 58 69 34 67 68 58 69 159 21 33 43 24 23 26 53 85 40 109 110 43 31 17 3 66 39 89 65 40 53 46 273 13 155 2006 118 82 103 148 75 98 105 118 143 230 34 69 82 32 35 43 92 129 74 135 125 85 40 22 6 94 89 121 131 70 84 65 288 19 276 3194 76 94 54 79 49 95 74 45 115 254 3 15 46 33 53 59 140 72 76 52 49 34 34 22 7 72 229 44 72 63 64 35 275 9 159 2491
5 0 530 76 94 54 79 49 95 74 45 115 254 3 15 46 33 53 59 140 72 76 52 49 34 34 22 7 72 229 44 72 63 64 35 275 9 159 2491 76 61 69 72 36 70 61 62 78 101 20 33 44 23 23 26 56 81 38 74 85 44 72 16 4 105 119 106 115 38 45 41 186 9 141 1839 112 73 94 142 71 96 117 119 132 198 30 68 78 32 33 43 85 123 67 110 117 75 36 21 6 96 77 128 139 74 88 68 256 17 253 2778 102 56 75 99 48 98 79 89 43 94 4 16 50 40 45 48 113 54 89 47 52 49 64 33 10 76 47 46 100 92 90 23 141 8 291 2117
5 0 551 102 56 75 99 48 98 79 89 43 94 4 16 50 40 45 48 113 54 89 47 52 49 64 33 10 76 47 46 100 92 90 23 141 8 291 2117 88 49 60 75 37 75 72 70 76 98 20 35 44 24 22 43 58 76 35 60 82 37 29 14 3 45 36 79 78 41 42 30 220 8 190 1921 125 82 98 146 76 103 118 106 120 169 30 68 76 29 31 41 79 125 67 114 118 79 41 20 6 80 62 116 134 64 78 36 202 15 241 3038 60 97 56 82 53 124 84 39 85 222 10 14 32 55 45 61 80 89 113 122 54 26 25 18 7 50 114 73 75 78 82 48 108 7 245 2291
5 0 570 60 97 56 82 53 124 84 39 85 222 10 14 32 55 45 61 80 89 113 122 54 26 25 18 7 50 114 73 75 78 82 48 108 7 245 2291 77 53 58 76 35 66 63 55 71 133 19 33 45 24 23 27 48 78 37 136 105 37 27 14 3 45 29 111 69 37 39 12 133 8 190 1930 123 91 115 144 74 111 110 103 121 152 30 70 78 31 31 38 77 119 64 99 101 72 42 20 6 82 62 116 137 62 73 39 204 15 241 2959 135 52 99 123 61 127 89 44 44 133 4 18 65 53 44 37 85 104 96 90 75 28 31 14 4 81 77 46 92 49 71 24 157 13 250 2261
5 0 593 135 52 99 123 61 127 89 44 44 133 4 18 65 53 44 37 85 104 96 90 75 28 31 14 4 81 77 46 92 49 71 24 157 13 250 2261 91 61 69 79 42 86 71 62 68 93 20 34 45 22 23 25 46 71 34 54 55 35 42 15 3 43 32 79 64 39 41 16 137 7 120 1843 124 104 107 134 75 121 109 107 120 155 29 63 72 30 31 35 72 118 62 87 91 64 40 21 5 84 69 121 134 74 77 36 210 15 235 3187 86 89 52 80 38 233 56 91 74 271 3 13 44 37 44 46 85 93 81 229 120 39 41 23 5 34 73 48 66 53 38 30 190 20 488 2526
5 0 610 86 89 52 80 38 233 56 91 74 271 3 13 44 37 44 46 85 93 81 229 120 39 41 23 5 34 73 48 66 53 38 30 190 20 488 2526 85 61 72 88 37 75 78 66 80 92 21 39 48 22 23 26 46 79 35 47 55 35 28 15 4 42 36 97 67 39 43 17 160 8 175 1935 135 128 127 141 82 140 119 120 134 169 30 66 76 30 30 35 76 139 67 102 96 69 41 22 6 82 77 128 130 67 71 30 174 15 242 3215 75 75 61 65 48 138 88 89 77 238 4 18 42 25 46 54 80 98 94 173 77 23 28 19 6 43 83 48 59 70 72 21 142 9 356 2287
5 0 631 75 75 61 65 48 138 88 89 77 238 4 18 42 25 46 54 80 98 94 173 77 23 28 19 6 43 83 48 59 70 72 21 142 9 356 2287 95 97 72 91 37 87 76 63 72 125 20 33 42 22 23 26 48 87 50 143 110 42 29 15 3 43 39 98 64 38 39 15 92 9 141 2033 137 124 124 153 75 138 119 111 121 156 29 64 81 30 32 34 76 132 67 114 96 71 41 22 5 75 69 127 132 69 66 22 135 17 247 3129 144 133 77 108 47 139 127 67 89 257 9 28 56 43 54 46 111 92 68 196 121 32 29 13 4 32 93 30 75 73 39 30 159 10 265 2630
5 0 650 144 133 77 108 47 139 127 67 89 257 9 28 56 43 54 46 111 92 68 196 121 32 29 13 4 32 93 30 75 73 39 30 159 10 265 2630 84 62 75 91 37 70 75 61 80 140 18 33 42 22 24 24 47 76 41 43 64 36 30 14 3 52 28 76 71 42 44 14 157 11 226 1859 139 111 141 147 79 136 122 100 108 160 29 63 76 29 30 38 74 132 68 106 104 68 38 19 5 78 62 126 137 73 68 26 168 26 337 3056 84 61 64 110 22 68 43 38 33 118 10 31 47 39 26 47 96 92 131 232 109 35 30 18 6 88 41 30 66 68 46 16 100 7 234 2056
5 0 672 84 61 64 110 22 68 43 38 33 118 10 31 47 39 26 47 96 92 131 232 109 35 30 18 6 88 41 30 66 68 46 16 100 7 234 2056 77 61 71 81 35 60 63 55 68 97 18 33 43 23 23 27 46 79 43 153 105 36 28 15 4 47 32 114 74 40 53 13 97 9 193 1876 129 102 120 160 77 121 118 87 104 145 29 61 68 29 33 37 65 117 60 100 96 64 42 21 5 75 62 116 121 65 68 24 145 17 311 2963 101 130 98 126 52 183 86 46 47 79 7 30 61 44 48 70 69 108 56 64 47 41 54 28 9 64 40 38 78 86 50 31 125 13 323 2208
5 0 690 101 130 98 126 52 183 86 46 47 79 7 30 61 44 48 70 69 108 56 64 47 41 54 28 9 64 40 38 78 86 50 31 125 13 323 2208 80 62 77 91 36 75 59 41 46 64 17 31 42 23 23 25 44 77 41 54 76 35 29 16 4 61 31 77 68 39 40 13 87 7 201 1771 121 112 140 163 81 130 117 90 99 144 29 60 69 30 32 35 77 117 61 99 98 58 34 20 5 76 56 114 122 65 69 26 160 19 316 2997 59 75 53 214 48 279 107 47 39 163 8 32 41 33 43 41 84 73 82 48 57 27 39 22 8 52 79 49 66 57 40 18 100 12 327 2198
5 0 708 59 75 53 214 48 279 107 47 39 163 8 32 41 33 43 41 84 73 82 48 57 27 39 22 8 52 79 49 66 57 40 18 100 12 327 2198 91 88 84 106 55 135 82 49 59 79 20 34 43 23 24 25 49 70 36 61 80 53 28 14 3 57 28 80 62 38 40 13 105 7 152 1829 123 95 123 158 78 129 119 84 93 134 27 60 68 29 33 36 67 115 61 91 91 61 46 20 5 74 56 117 120 69 70 21 136 17 294 3101 138 107 60 78 40 86 50 58 85 175 18 18 42 43 46 53 122 53 71 43 144 21 26 18 6 87 123 49 80 48 70 28 123 20 391 2230
5 0 732 138 107 60 78 40 86 50 58 85 175 18 18 42 43 46 53 122 53 71 43 144 21 26 18 6 87 123 49 80 48 70 28 123 20 391 2230 99 70 81 108 48 94 73 50 57 85 19 34 45 24 27 27 46 74 37 54 61 48 26 14 3 44 30 204 59 35 40 14 118 8 175 1956 120 101 133 150 86 135 128 88 103 133 27 60 63 31 32 32 64 116 59 85 83 60 38 21 5 79 62 128 124 66 70 32 171 19 268 2979 124 103 78 87 51 139 87 83 128 373 7 30 91 32 66 52 89 133 117 91 78 38 32 13 4 39 122 45 93 86 55 23 85 8 294 2683
5 0 750 124 103 78 87 51 139 87 83 128 373 7 30 91 32 66 52 89 133 117 91 78 38 32 13 4 39 122 45 93 86 55 23 85 8 294 2683 90 99 92 104 41 105 77 53 63 118 19 35 44 23 24 25 47 77 40 56 66 33 25 14 3 47 52 137 65 36 49 17 145 12 175 1916 116 112 119 140 94 141 110 85 100 149 29 66 81 31 33 37 69 119 63 85 82 61 38 22 5 71 62 120 120 62 72 31 182 26 311 2737 101 63 77 123 44 183 49 84 71 260 8 30 80 51 39 63 89 86 117 193 47 41 24 12 4 29 89 126 74 46 87 28 188 16 318 2625
5 0 771 101 63 77 123 44 183 49 84 71 260 8 30 80 51 39 63 89 86 117 193 47 41 24 12 4 29 89 126 74 46 87 28 188 16 318 2625 101 95 92 115 45 136 91 57 66 121 20 33 44 25 24 26 48 85 39 73 58 33 27 14 4 47 30 85 60 37 55 12 160 8 195 1938 128 139 139 162 98 160 123 84 98 148 27 63 76 31 34 38 78 116 61 94 83 65 34 19 5 75 56 119 120 66 74 22 130 22 289 2913 108 137 62 114 107 143 130 103 106 140 10 30 40 50 36 56 57 84 63 192 77 38 35 15 5 62 56 43 89 79 38 23 187 10 252 2522
5 0 789 108 137 62 114 107 143 130 103 106 140 10 30 40 50 36 56 57 84 63 192 77 38 35 15 5 62 56 43 89 79 38 23 187 10 252 2522 88 105 82 105 58 191 84 64 71 152 21 33 44 23 23 24 62 83 37 53 68 35 27 14 3 60 44 228 62 37 43 14 106 10 143 2051 134 123 138 173 111 164 118 85 99 141 30 66 77 31 32 37 73 117 61 94 88 64 38 22 5 78 51 111 117 66 68 24 136 19 280 2880 145 139 73 141 33 259 56 39 79 354 5 24 50 32 39 52 150 64 68 89 95 20 26 16 5 85 124 47 75 55 60 31 191 7 315 2726
5 0 813 145 139 73 141 33 259 56 39 79 354 5 24 50 32 39 52 150 64 68 89 95 20 26 16 5 85 124 47 75 55 60 31 191 7 315 2726 85 82 75 92 43 114 73 46 62 164 21 33 44 23 23 25 48 76 42 79 71 38 28 14 3 41 27 173 64 36 45 16 115 12 193 1934 126 125 128 175 98 185 132 88 101 151 29 63 76 30 31 38 78 116 57 106 91 64 41 21 4 71 69 127 122 63 69 23 161 26 329 2781 130 79 72 57 36 55 85 74 99 353 5 24 43 27 39 54 48 75 81 200 71 21 27 11 4 26 169 149 55 42 48 29 118 9 334 2417
5 0 829 130 79 72 57 36 55 85 74 99 353 5 24 43 27 39 54 48 75 81 200 71 21 27 11 4 26 169 149 55 42 48 29 118 9 334 2417 80 76 80 89 39 73 65 55 87 210 20 33 47 24 25 25 47 75 35 52 76 35 29 15 3 45 28 131 61 38 47 19 121 8 253 1997 123 104 124 164 96 132 114 93 108 159 30 68 72 29 30 35 72 118 65 103 89 61 43 21 5 77 62 126 123 67 73 25 167 26 340 2970 79 158 89 79 31 107 96 45 63 218 18 26 56 29 31 30 34 82 73 155 60 36 47 25 8 56 35 34 73 68 74 21 107 19 196 2162
5 0 849 79 158 89 79 31 107 96 45 63 218 18 26 56 29 31 30 34 82 73 155 60 36 47 25 8 56 35 34 73 68 74 21 107 19 196 2162 73 60 66 83 38 73 66 50 65 189 23 33 44 22 26 27 45 72 38 148 76 35 27 14 3 41 56 180 64 35 38 11 82 7 152 1930 109 100 147 195 98 124 110 85 100 141 28 66 68 28 28 33 67 116 61 94 85 57 41 20 5 75 69 133 123 65 68 21 141 19 294 3030 182 96 80 121 47 82 80 70 71 312 7 26 34 40 33 41 96 54 41 109 88 23 30 16 5 46 94 130 75 51 56 12 84 12 245 2342
5 0 872 182 96 80 121 47 82 80 70 71 312 7 26 34 40 33 41 96 54 41 109 88 23 30 16 5 46 94 130 75 51 56 12 84 12 245 2342 107 69 78 100 37 76 77 56 66 121 21 32 43 22 24 25 59 73 37 63 60 34 27 14 3 42 29 171 63 36 42 13 119 7 138 1835 114 117 124 148 87 114 101 82 100 132 29 62 74 30 31 33 78 116 60 97 89 58 34 19 5 74 56 117 122 67 66 20 125 17 274 2859 96 44 54 88 29 61 88 67 46 214 19 33 58 28 34 60 98 118 109 251 53 37 44 20 6 85 64 44 52 71 47 36 120 7 283 2277
5 0 878 96 44 54 88 29 61 88 67 46 214 19 33 58 28 34 60 98 118 109 251 53 37 44 20 6 85 64 44 52 71 47 36 120 7 283 2277 105 60 68 101 37 72 66 52 63 110 20 35 41 21 23 25 54 68 34 42 52 36 27 14 3 44 27 68 61 35 41 14 106 8 123 1808 105 94 120 168 78 114 110 78 96 157 29 62 68 27 29 37 89 120 62 100 84 60 42 19 4 75 51 116 119 67 71 24 131 17 270 2833 107 71 70 160 48 94 70 58 93 240 18 22 50 32 41 52 32 107 74 91 89 48 46 14 4 38 86 45 66 64 45 38 118 6 312 2236
5 0 895 107 71 70 160 48 94 70 58 93 240 18 22 50 32 41 52 32 107 74 91 89 48 46 14 4 38 86 45 66 64 45 38 118 6 312 2236 86 66 78 88 38 76 82 62 70 108 20 35 42 22 23 25 45 76 39 125 79 38 27 14 3 54 28 131 63 36 40 13 74 7 160 1899 134 101 128 166 91 127 107 83 100 144 29 63 71 28 29 37 68 118 62 83 83 56 38 20 5 73 56 117 120 65 68 19 114 15 266 2901 143 85 100 86 55 84 61 65 127 409 4 16 70 32 32 41 80 90 53 63 71 58 65 34 10 77 48 47 101 93 79 19 84 8 526 2493
5 0 920 143 85 100 86 55 84 61 65 127 409 4 16 70 32 32 41 80 90 53 63 71 58 65 34 10 77 48 47 101 93 79 19 84 8 526 2493 115 57 66 83 44 61 62 43 53 117 18 32 41 22 23 25 50 78 38 54 68 35 28 15 4 49 28 82 81 39 45 12 88 8 180 1812 119 88 107 144 78 110 103 75 90 146 27 61 71 26 25 32 65 118 62 87 78 63 38 20 5 74 62 118 120 62 65 20 115 14 257 2819 77 67 77 103 53 121 54 63 76 326 13 50 45 37 28 40 80 81 58 142 118 37 30 14 4 76 72 37 67 71 40 19 101 9 163 2286
5 0 934 77 67 77 103 53 121 54 63 76 326 13 50 45 37 28 40 80 81 58 142 118 37 30 14 4 76 72 37 67 71 40 19 101 9 163 2286 94 56 75 89 42 81 65 43 51 91 19 31 44 23 24 26 47 69 33 60 64 32 26 15 3 56 30 133 64 34 40 12 110 6 120 1776 107 81 129 165 77 115 107 78 97 142 29 62 77 29 31 31 61 111 61 91 85 56 38 22 6 79 62 120 127 63 68 21 118 14 256 2823 57 81 50 103 43 103 68 48 90 264 8 32 43 37 47 55 44 97 75 59 23 19 23 12 3 30 159 57 77 46 73 26 125 11 170 2089
5 0 950 57 81 50 103 43 103 68 48 90 264 8 32 43 37 47 55 44 97 75 59 23 19 23 12 3 30 159 57 77 46 73 26 125 11 170 2089 83 93 69 85 40 89 63 45 58 97 25 33 45 22 32 26 47 74 37 75 89 27 26 15 3 46 26 171 96 36 43 13 95 7 233 1895 124 101 121 166 77 106 105 74 90 134 29 61 76 30 28 33 64 108 56 86 78 60 38 20 5 72 56 117 120 65 69 22 115 15 271 2914 137 110 81 96 42 97 47 52 103 92 6 27 46 26 32 50 57 104 75 159 77 65 26 13 5 40 191 45 91 43 56 26 70 10 341 2196
5 0 971 137 110 81 96 42 97 47 52 103 92 6 27 46 26 32 50 57 104 75 159 77 65 26 13 5 40 191 45 91 43 56 26 70 10 341 2196 82 64 90 125 42 89 70 47 52 74 18 34 41 23 24 28 45 64 34 96 61 29 27 15 3 46 27 111 57 39 46 11 69 7 167 1856 134 132 141 192 93 142 122 88 95 127 28 65 77 31 30 38 69 112 61 85 81 58 37 23 6 74 56 117 121 70 72 21 119 15 265 3038 134 136 69 103 60 219 126 43 44 284 13 28 44 47 53 67 64 89 54 123 39 17 22 18 6 87 188 49 99 104 59 28 67 7 221 2589
5 0 985 134 136 69 103 60 219 126 43 44 284 13 28 44 47 53 67 64 89 54 123 39 17 22 18 6 87 188 49 99 104 59 28 67 7 221 2589 90 121 78 91 47 127 78 61 62 152 18 34 40 23 24 27 53 72 36 50 48 35 30 14 3 47 29 111 62 35 38 11 93 7 233 1867 121 94 122 176 88 122 124 86 88 144 30 67 68 30 35 44 75 114 62 89 80 56 36 19 5 69 56 117 120 71 69 24 117 17 315 2609 156 120 67 111 38 151 103 72 146 311 13 33 84 43 49 84 49 92 96 152 79 74 98 39 7 61 43 42 90 83 91 26 83 10 246 2799
5 0 1005 156 120 67 111 38 151 103 72 146 311 13 33 84 43 49 84 49 92 96 152 79 74 98 39 7 61 43 42 90 83 91 26 83 10 246 2799 81 70 76 87 42 95 109 65 84 178 18 32 41 24 25 26 49 72 36 40 57 39 27 14 3 55 27 170 82 37 45 12 82 7 171 1847 133 101 123 177 91 124 120 91 100 135 29 60 66 30 29 38 74 114 61 84 83 60 35 21 5 69 51 113 124 70 71 22 121 17 313 2768 99 92 86 85 50 61 212 52 50 103 9 29 47 21 28 45 69 82 56 129 105 82 49 25 8 58 36 35 76 70 91 29 92 10 692 2169
5 0 1029 99 92 86 85 50 61 212 52 50 103 9 29 47 21 28 45 69 82 56 129 105 82 49 25 8 58 36 35 76 70 91 29 92 10 692 2169 83 51 69 98 40 92 110 59 58 73 17 30 42 25 24 34 53 73 36 95 78 32 25 14 3 74 27 83 67 38 43 15 133 7 156 1792 129 108 118 168 86 141 138 92 86 127 27 61 62 29 33 37 67 111 55 81 73 58 33 20 4 76 56 116 130 72 78 25 125 15 290 2776 119 168 70 96 70 292 48 35 53 96 10 32 53 35 35 46 77 116 66 73 63 59 78 41 12 92 53 43 93 86 94 26 91 12 250 2434
5 0 1040 119 168 70 96 70 292 48 35 53 96 10 32 53 35 35 46 77 116 66 73 63 59 78 41 12 92 53 43 93 86 94 26 91 12 250 2434 83 61 73 92 40 101 108 61 60 66 18 32 41 24 25 27 47 73 34 44 60 38 28 14 3 44 28 131 63 39 47 13 86 7 147 1892 132 108 118 174 86 138 138 92 86 127 27 61 62 29 33 37 67 111 55 81 73 58 33 20 4 76 56 116 130 72 78 25 126 15 280 2799 87 77 67 87 47 314 92 35 67 121 5 22 60 32 33 44 82 90 40 65 44 41 55 29 9 65 40 39 85 78 86 24 69 9 437 2145
5 0 1056 87 77 67 87 47 314 92 35 67 121 5 22 60 32 33 44 82 90 40 65 44 41 55 29 9 65 40 39 85 78 86 24 69 9 437 2145 80 60 71 87 54 168 86 52 57 74 17 32 44 23 26 29 54 78 33 66 70 34 27 14 3 58 27 88 65 38 41 13 96 7 156 1840 129 106 118 167 96 160 136 87 88 120 27 62 71 31 30 37 74 123 58 89 80 61 36 19 5 82 56 119 140 71 80 22 130 17 313 2767 78 79 122 111 55 150 95 95 83 86 4 16 44 25 31 39 47 89 74 132 107 36 36 18 6 71 181 45 92 85 80 23 165 19 256 2417
5 0 1079 78 79 122 111 55 150 95 95 83 86 4 16 44 25 31 39 47 89 74 132 107 36 36 18 6 71 181 45 92 85 80 23 165 19 256 2417 73 62 69 83 42 94 79 51 51 83 19 34 44 25 25 29 119 79 34 77 82 39 28 15 4 52 27 79 81 45 45 13 96 8 358 2025 121 109 135 169 98 145 141 97 99 134 27 63 65 32 31 38 73 122 64 90 87 63 37 24 7 90 51 116 127 71 78 23 131 19 349 3119 123 69 100 156 91 175 236 45 50 68 6 28 77 41 47 58 103 113 72 96 71 30 25 22 10 77 135 55 109 99 43 34 105 53 380 2623
5 0 1099 123 69 100 156 91 175 236 45 50 68 6 28 77 41 47 58 103 113 72 96 71 30 25 22 10 77 135 55 109 99 43 34 105 53 380 2623 80 57 72 115 48 129 123 61 53 70 19 34 46 26 35 31 51 81 36 110 85 31 29 15 4 55 65 137 68 48 43 19 112 7 208 1945 105 75 122 180 96 135 121 89 103 140 30 66 66 35 30 37 73 121 63 86 84 66 37 20 5 81 62 126 125 76 77 24 120 15 302 2667 98 78 104 322 45 201 124 41 48 150 13 27 37 56 49 54 159 78 58 101 94 34 26 14 5 41 141 50 84 42 56 25 108 6 228 2569
5 0 1124 98 78 104 322 45 201 124 41 48 150 13 27 37 56 49 54 159 78 58 101 94 34 26 14 5 41 141 50 84 42 56 25 108 6 228 2569 102 52 65 115 41 119 112 71 69 82 18 33 43 25 28 27 49 76 37 57 62 33 28 15 4 48 37 174 70 43 43 16 101 9 238 1898 103 81 112 194 97 133 131 92 99 120 25 64 65 32 29 36 78 117 59 90 72 55 36 19 5 78 51 116 121 71 82 26 125 17 318 2525 129 59 92 141 41 80 135 41 46 145 18 29 67 24 25 33 57 103 57 81 45 42 56 39 18 131 70 47 93 85 70 17 102 10 275 2229
5 0 1149 129 59 92 141 41 80 135 41 46 145 18 29 67 24 25 33 57 103 57 81 45 42 56 39 18 131 70 47 93 85 70 17 102 10 275 2229 89 54 71 100 39 102 90 55 52 72 16 33 44 24 25 45 51 73 36 48 50 41 28 15 4 57 29 79 64 43 46 14 85 7 215 1853 112 74 100 194 91 125 124 87 94 122 25 61 65 28 29 33 65 115 59 82 71 52 33 18 5 73 47 118 133 66 74 25 119 15 290 2799 64 61 65 103 50 117 111 51 47 122 3 14 44 31 45 43 48 130 48 91 28 25 31 18 5 73 16 15 109 48 68 27 106 11 283 1867
5 0 1179 64 61 65 103 50 117 111 51 47 122 3 14 44 31 45 43 48 130 48 91 28 25 31 18 5 73 16 15 109 48 68 27 106 11 283 1867 76 49 58 79 38 97 98 61 56 66 18 34 43 23 24 26 44 64 31 42 42 30 28 15 4 47 27 131 77 42 47 15 81 7 142 1742 102 72 110 160 79 105 121 86 85 122 27 63 65 31 32 38 71 109 61 76 69 51 32 20 5 84 47 114 114 74 70 26 120 17 285 2684 52 65 53 61 45 48 92 70 52 95 4 16 60 56 24 47 56 63 63 80 77 20 27 14 4 83 42 51 70 52 58 11 123 10 479 1742
5 0 1213 52 65 53 61 45 48 92 70 52 95 4 16 60 56 24 47 56 63 63 80 77 20 27 14 4 83 42 51 70 52 58 11 123 10 479 1742 72 49 59 73 34 55 63 58 64 84 18 33 44 23 23 28 46 63 30 55 38 29 26 15 4 69 26 133 59 37 44 18 76 7 140 1611 102 73 110 164 87 128 110 69 76 131 28 66 76 30 32 40 70 106 55 71 68 50 31 19 4 71 51 108 109 63 67 25 112 15 278 2580 144 67 94 66 55 119 77 31 42 257 6 28 67 28 29 63 87 93 36 45 38 35 47 24 7 56 35 34 73 67 73 21 71 9 520 2023
5 0 1234 144 67 94 66 55 119 77 31 42 257 6 28 67 28 29 63 87 93 36 45 38 35 47 24 7 56 35 34 73 67 73 21 71 9 520 2023 69 45 57 69 36 57 64 52 60 85 18 33 42 22 24 26 43 65 34 46 43 27 25 13 3 44 25 68 55 35 41 11 92 7 145 1570 95 68 89 131 86 104 101 72 79 124 28 65 67 28 33 36 61 102 55 73 67 48 33 17 4 70 47 105 112 67 72 26 122 15 271 2505 172 32 33 36 33 44 55 25 32 125 3 13 39 27 27 40 58 78 72 46 41 39 51 27 8 61 38 37 79 73 80 22 78 10 137 1631
