y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
160,202,81,180,55,154,84,150,189,466,10,32,56,41,39,62,76,89,71,199,42,39,52,27,8,62,38,37,81,78,85,24,83,11,186,3064
103,135,79,91,55,99,76,67,71,353,4,20,44,26,45,51,47,77,49,127,106,31,34,15,4,28,105,34,64,78,71,32,97,9,133,2326
582,134,47,83,22,79,146,79,74,243,7,30,42,22,23,25,27,102,53,108,59,29,31,16,9,69,111,38,40,56,54,35,104,8,297,2589
116,216,76,114,42,88,109,55,42,279,8,34,55,32,58,47,92,83,60,95,85,34,30,16,6,47,127,33,84,63,78,39,84,7,118,2434
122,109,78,145,38,118,165,41,69,205,8,32,48,33,60,51,79,59,70,150,42,22,27,13,4,49,75,75,57,34,36,17,182,6,188,2318
94,53,95,124,60,120,60,66,61,83,8,34,94,50,52,65,64,101,67,139,70,41,44,23,6,33,113,48,76,36,47,15,55,6,250,2101
94,100,71,185,38,67,69,45,75,245,3,12,36,29,29,40,69,60,36,121,87,42,40,21,6,47,29,28,62,57,62,17,60,8,195,1991
96,139,86,131,27,114,70,52,86,166,19,33,60,57,45,52,78,64,64,78,73,29,49,27,8,83,34,34,96,45,41,14,129,8,180,2188
125,240,92,131,64,176,98,63,174,340,18,22,54,34,39,51,57,74,44,65,50,34,56,24,5,66,103,50,52,42,56,14,75,10,265,2597
109,215,61,116,54,141,81,45,63,340,6,27,39,26,39,51,45,62,56,90,89,19,23,13,5,36,97,46,59,63,57,12,96,9,180,2289
65,197,74,232,49,88,65,35,30,146,5,24,36,23,43,49,114,117,71,91,101,40,26,13,6,106,65,52,54,61,81,27,50,8,432,2245
97,134,96,227,49,129,47,62,51,248,7,27,141,40,26,38,89,85,69,49,98,38,48,17,5,44,76,50,98,73,55,23,147,8,240,2491
74,75,59,155,50,132,88,45,83,281,5,24,43,24,30,52,48,131,42,69,45,31,32,34,12,51,50,26,73,67,65,11,104,11,163,2124
109,74,52,88,134,180,163,130,142,192,18,80,218,117,121,151,149,234,121,139,113,106,141,73,22,166,103,100,217,201,219,61,213,27,375,4375
92,51,83,78,64,46,59,61,67,173,8,31,42,27,27,33,105,80,41,46,50,23,29,14,4,71,32,56,46,30,43,14,101,7,208,1733
95,46,49,54,47,63,68,67,36,134,19,20,40,22,22,28,50,99,41,80,79,33,26,14,4,32,97,21,43,48,47,10,105,8,173,1643
96,66,70,78,56,75,68,54,41,125,13,16,34,27,26,30,59,61,66,46,21,19,23,12,4,52,19,16,39,34,36,18,92,8,121,1502
104,54,53,49,34,46,41,32,36,106,7,31,45,22,23,36,42,53,47,47,28,24,28,17,7,47,27,25,55,40,39,11,71,6,88,1334
49,40,30,59,20,28,39,44,29,71,5,21,59,32,33,41,38,55,29,23,19,21,27,11,3,26,19,19,30,26,40,13,54,7,168,1058
95,57,59,60,44,48,47,35,30,69,5,22,61,33,34,42,63,69,52,46,30,18,25,14,4,38,31,26,38,29,34,12,51,6,503,1324
85,83,42,63,24,31,35,38,28,62,6,24,67,36,37,46,46,63,45,32,19,18,23,12,4,31,21,33,55,34,50,17,62,9,184,1281
74,39,44,57,36,44,38,39,41,62,5,22,59,32,33,41,34,48,42,36,49,21,27,14,4,36,27,26,80,43,37,12,43,6,216,1251
87,51,51,56,45,47,38,36,29,57,6,27,74,40,41,51,44,80,48,30,22,20,24,12,4,52,52,59,48,29,43,29,105,11,634,1446
89,49,34,73,26,41,35,32,37,85,5,21,79,46,48,59,56,71,58,55,31,25,31,15,5,40,37,48,51,36,68,16,48,8,218,1455
68,41,32,79,34,48,89,32,44,59,6,25,67,36,37,46,46,58,75,48,18,16,23,13,4,37,36,50,88,39,47,18,71,8,176,1435
67,74,57,81,40,27,66,35,24,76,6,26,71,38,39,49,44,59,62,43,25,22,21,10,3,30,28,46,35,39,46,13,81,8,205,1392
80,62,52,82,35,53,95,49,50,78,6,26,72,39,40,50,40,52,37,36,44,23,30,16,5,83,24,45,62,36,60,21,93,8,176,1585
74,50,34,123,21,24,22,31,33,70,6,27,73,39,40,50,43,47,34,59,47,31,22,12,4,70,33,38,56,40,36,13,66,12,96,1379
110,61,79,116,45,73,51,31,30,69,5,24,96,54,56,70,58,54,41,62,30,17,25,15,5,38,24,23,67,32,38,11,101,8,221,1619
103,58,55,110,45,46,84,35,64,120,6,27,74,40,41,51,83,79,49,39,55,18,24,14,4,39,40,43,67,61,34,9,107,6,187,1731
95,82,65,90,29,24,24,26,34,117,5,23,63,34,35,44,43,70,41,89,38,26,30,12,4,30,45,23,87,68,42,15,99,8,122,1562
96,90,62,101,32,48,47,28,37,189,7,33,89,48,49,62,61,65,44,74,55,22,34,20,6,34,36,38,54,60,45,18,90,6,203,1779
97,67,44,63,25,78,49,58,43,112,6,25,69,37,38,48,46,81,41,51,51,21,28,15,5,39,28,29,64,36,34,10,65,7,190,1512
98,64,67,64,35,96,86,40,52,223,4,17,67,40,41,51,50,110,63,45,20,19,24,12,4,73,73,26,81,32,36,20,110,10,148,1849
95,55,66,150,26,108,72,43,39,125,6,28,77,41,43,53,52,46,46,103,50,34,32,13,4,27,28,33,49,39,60,22,109,8,312,1784
99,94,75,96,44,123,62,35,93,195,7,30,81,43,45,56,47,54,69,62,44,26,41,22,7,87,28,69,77,42,49,28,137,16,200,2083
82,152,49,81,49,59,84,67,73,105,10,45,123,66,68,85,66,58,79,51,42,39,52,27,8,61,36,34,74,68,75,21,131,8,338,2131
109,54,55,102,27,62,96,68,46,286,4,18,74,49,50,63,57,55,74,75,41,38,51,26,8,60,37,36,79,72,79,22,77,10,136,2061
99,95,81,98,70,69,87,41,48,128,6,25,67,36,37,46,46,57,85,52,47,31,23,12,4,44,29,31,95,69,65,18,80,8,624,1829
137,87,56,92,50,71,53,70,50,64,7,32,87,47,48,60,59,108,56,56,24,17,29,20,6,61,36,21,40,34,42,18,126,6,305,1770
105,82,60,71,52,58,63,29,34,154,17,32,88,47,48,60,52,77,45,47,25,23,29,16,6,42,30,29,46,74,59,16,121,8,224,1743
83,67,80,88,40,52,39,39,32,114,5,23,61,25,32,54,73,59,30,35,28,25,22,11,3,79,35,33,56,42,70,17,106,12,257,1571
86,62,58,77,58,78,71,56,61,83,8,35,94,51,52,65,64,101,52,60,49,46,61,32,10,72,45,43,94,87,95,27,92,12,162,2034
85,54,38,96,38,53,87,28,41,253,8,31,43,32,34,45,63,61,39,36,30,28,37,19,6,44,30,48,104,96,105,29,102,13,245,1856
77,80,66,93,32,71,79,39,41,191,3,14,44,30,29,33,33,69,34,42,38,26,25,12,4,35,70,22,51,62,39,20,137,9,265,1651
83,57,42,92,45,30,104,34,44,339,13,27,41,28,25,29,43,84,53,59,40,18,24,16,5,43,37,39,48,84,36,22,192,10,246,1886
95,52,65,196,50,135,136,39,31,149,8,35,42,31,33,43,48,70,53,39,56,23,28,14,4,51,48,100,44,55,68,17,103,10,228,1971
96,45,37,138,22,71,60,65,57,144,13,25,31,22,27,33,70,59,32,41,28,21,23,12,8,65,27,19,80,55,48,10,72,6,253,1562
60,51,44,103,42,56,51,41,55,74,7,31,84,45,47,58,57,113,43,52,61,32,23,12,4,34,23,23,78,36,45,28,119,7,714,1637
79,49,50,96,38,99,57,56,70,33,3,13,37,25,24,26,42,50,43,49,37,35,46,24,7,55,32,31,68,63,68,19,67,8,302,1501
129,63,68,103,37,61,46,40,83,502,5,24,40,20,28,35,59,64,40,26,61,20,27,15,5,81,34,40,31,39,56,18,74,10,291,1986
62,39,33,138,27,72,86,35,32,200,3,14,44,32,36,45,44,59,42,36,49,17,22,18,6,52,111,26,104,52,34,11,55,6,256,1643
69,41,47,114,45,23,22,31,34,115,3,12,36,33,22,24,54,67,34,30,22,21,22,11,3,34,39,48,43,30,36,16,74,8,107,1265
103,44,56,49,36,36,86,25,27,79,10,38,60,30,28,33,59,51,41,37,28,27,26,12,4,35,34,43,38,31,38,11,110,6,90,1369
74,63,34,59,27,27,21,18,22,62,3,13,40,27,24,30,33,45,52,64,20,20,28,14,4,33,16,15,36,46,50,11,91,11,182,1132
55,24,27,78,28,32,28,39,24,45,10,24,45,39,20,26,38,46,46,28,21,16,21,15,7,52,58,116,252,232,254,71,247,31,434,2096
89,47,44,41,25,59,41,48,32,64,4,19,50,27,30,35,53,53,41,30,20,21,27,14,4,35,26,39,44,30,41,21,61,8,130,1226
77,51,52,84,31,38,36,28,25,88,14,16,33,42,43,62,37,52,40,45,21,20,28,15,4,28,24,50,59,50,51,15,96,7,167,1361
81,43,33,102,48,51,47,35,24,109,4,17,41,20,34,45,56,82,46,26,16,15,30,15,5,36,30,32,69,59,62,22,53,7,93,1396
100,81,55,91,42,29,44,43,136,500,6,27,53,29,41,66,68,93,73,52,47,31,23,12,4,35,71,50,66,60,77,22,92,7,364,2226
90,53,45,77,26,74,50,52,83,491,5,21,45,28,37,45,48,79,57,149,72,23,29,14,4,40,97,66,69,49,54,15,128,8,265,2222
166,59,91,86,36,58,122,44,78,346,14,28,49,24,39,58,45,86,53,249,102,43,29,18,7,52,120,47,88,45,72,46,167,10,399,2579
81,46,49,84,48,43,93,35,41,424,10,31,44,32,47,58,76,69,110,98,145,40,32,18,6,50,86,40,62,64,71,36,275,8,303,2449
169,129,59,142,62,145,116,90,87,291,3,14,79,57,50,50,94,133,118,251,100,49,66,34,10,78,48,47,102,94,106,33,257,9,219,3171
871,83,53,89,57,156,130,49,118,445,6,28,88,38,34,45,76,89,100,137,156,19,22,14,5,81,143,41,88,45,62,80,329,7,321,3784
140,94,64,156,62,93,121,97,364,485,8,32,53,48,51,87,79,140,164,49,75,30,25,41,65,180,138,63,77,77,303,82,384,13,321,3942
114,82,72,84,62,76,129,214,486,508,7,33,62,48,59,49,98,96,89,76,72,39,42,28,7,49,71,160,118,54,181,138,314,13,630,3733
126,97,54,87,57,87,69,340,431,562,8,27,56,49,60,39,61,104,87,114,93,87,116,60,18,137,177,31,88,61,59,40,282,28,238,3795
93,78,40,66,43,92,153,382,282,485,8,31,39,56,39,36,61,93,97,203,143,27,35,18,5,140,146,40,62,60,86,46,288,16,219,3489
83,81,52,124,39,61,142,299,333,468,10,14,48,79,35,65,68,72,109,91,82,52,69,36,11,81,44,32,69,64,134,70,222,22,380,3261
77,44,43,105,47,97,194,293,245,308,10,43,51,28,40,68,107,89,97,133,35,33,43,23,7,51,32,31,67,62,81,65,267,16,438,2928
132,60,57,123,46,62,58,67,91,243,5,20,56,59,52,56,68,89,54,55,45,42,56,29,9,66,41,40,86,79,87,24,101,10,240,2166
90,48,69,109,45,68,76,83,60,216,7,30,43,54,41,55,40,86,54,90,75,27,32,15,5,44,158,42,53,52,88,26,200,8,401,2189
106,80,46,92,45,104,92,59,35,163,6,27,46,32,44,44,55,102,81,91,134,28,32,15,5,48,108,38,41,53,53,30,256,12,305,2200
110,72,47,112,30,122,59,85,55,212,8,31,50,45,48,59,99,112,160,211,111,43,23,11,3,77,51,48,76,60,54,15,82,20,332,2403
86,138,69,129,41,81,54,52,55,207,6,26,35,34,59,64,50,93,68,115,48,45,60,31,9,71,44,43,92,85,93,26,74,7,229,2190
153,132,52,121,34,50,79,61,49,102,9,32,58,28,40,57,45,92,55,139,47,44,59,30,9,69,43,42,91,84,91,26,76,6,220,2106
99,70,73,123,49,95,67,50,103,174,8,35,46,27,38,66,53,144,88,65,57,36,28,12,4,37,122,55,92,57,68,37,129,16,193,2224
77,90,46,184,38,144,50,67,72,126,4,18,60,28,51,58,52,45,47,101,72,27,32,15,5,72,67,111,43,59,60,17,116,14,188,2068
96,47,132,120,32,47,122,45,48,217,4,19,61,25,33,55,62,108,75,49,74,34,32,17,5,79,19,21,49,38,56,18,123,8,139,1968
75,120,63,135,51,164,47,78,172,296,10,26,48,25,44,34,56,74,63,73,44,30,28,16,6,47,132,49,85,59,62,18,63,7,747,2300
87,90,54,122,59,68,61,62,62,288,8,28,56,49,49,47,79,122,91,52,58,54,72,37,11,85,53,51,111,96,82,23,81,7,299,2355
91,135,61,165,41,138,140,43,37,168,11,17,50,41,39,48,81,54,74,82,49,46,61,32,10,72,45,44,94,87,95,21,75,10,246,2254
145,296,59,118,38,99,93,40,85,415,6,27,57,31,41,62,55,90,54,62,50,47,63,33,10,74,46,45,97,84,48,24,163,7,169,2667
216,178,80,91,56,126,89,117,105,287,9,27,50,48,39,53,111,101,42,46,38,35,47,24,7,56,35,34,73,67,73,26,122,16,217,2521
140,52,95,119,45,101,59,74,82,101,6,27,74,40,41,51,50,79,41,41,29,27,42,27,9,57,158,63,94,46,59,17,96,7,236,2051
113,72,56,87,45,172,54,62,65,104,10,29,55,29,49,54,43,84,74,92,90,30,45,21,4,27,26,44,88,74,51,23,116,9,184,1997
83,72,93,114,34,69,131,67,81,169,10,30,47,44,57,67,101,95,74,94,114,32,22,12,4,30,27,43,82,63,62,23,125,11,225,2181
97,92,58,118,50,45,42,38,37,336,7,28,49,31,40,43,95,82,60,70,44,29,26,13,9,57,36,59,93,50,49,15,131,8,296,2041
126,80,86,131,62,125,53,51,89,109,10,33,59,34,32,33,76,100,71,79,76,36,35,19,6,49,67,43,52,39,52,11,80,9,1060,2011
99,90,98,122,48,50,44,67,82,127,13,27,36,25,25,27,107,56,74,75,29,24,41,19,4,26,105,23,114,62,66,18,144,9,1485,1972
121,121,59,85,26,101,88,44,43,275,3,13,42,36,40,49,50,112,49,45,76,34,27,18,7,64,67,51,84,79,46,28,143,12,862,2137
155,41,83,87,54,62,64,67,51,288,8,32,50,40,26,36,38,79,48,62,46,39,52,27,8,62,38,37,81,75,82,23,79,10,1740,2031
71,117,66,87,34,58,116,40,55,213,6,27,46,36,58,37,71,97,68,106,49,37,49,25,8,58,36,35,76,70,76,21,74,9,1683,2031
70,108,52,89,43,168,110,67,51,163,7,24,48,44,46,51,57,119,75,152,53,35,29,19,6,52,207,51,80,42,42,16,114,13,1220,2305
127,102,60,133,31,92,93,41,67,167,10,30,47,41,31,50,59,91,48,59,48,45,60,31,10,71,44,43,93,86,93,26,115,7,217,2150
97,58,82,101,69,112,166,67,65,136,5,23,45,36,51,65,57,82,70,53,79,27,26,17,6,45,81,50,52,33,44,24,118,7,212,2051
184,61,130,120,38,72,131,55,36,165,5,21,42,25,45,53,68,106,44,139,56,33,26,19,9,50,118,44,73,67,77,21,58,6,458,2199
116,76,65,151,61,305,97,80,91,185,10,30,39,38,41,64,86,140,116,201,96,34,29,18,7,52,126,47,101,71,73,32,159,13,308,2852
81,44,51,70,32,162,91,23,34,171,7,30,51,32,30,45,77,82,48,82,113,37,21,11,5,54,126,26,76,35,58,27,99,13,245,1944
97,53,64,104,44,139,140,66,103,202,18,24,55,70,47,56,73,98,74,97,98,24,29,14,4,93,61,53,64,70,100,27,142,7,342,2412
63,64,60,139,30,198,89,50,59,173,13,31,60,70,45,56,78,97,62,58,44,41,55,28,9,64,40,39,84,78,85,24,83,11,222,2180
96,39,36,106,34,118,158,28,42,118,4,20,53,33,35,54,83,78,71,141,132,45,54,28,9,64,40,39,84,78,85,24,83,11,562,2125
78,40,59,61,40,94,86,39,47,117,18,40,45,37,29,41,54,50,28,57,95,30,24,14,6,45,38,31,65,40,58,16,76,10,618,1609
87,34,49,237,34,44,69,62,75,130,10,31,44,32,28,41,53,78,46,87,44,41,55,28,9,65,40,39,69,58,63,18,62,8,179,1869
79,34,91,126,67,54,65,62,44,134,5,24,43,27,35,32,63,72,52,70,31,15,20,18,6,79,87,50,88,40,62,20,43,9,465,1747
105,72,80,177,48,91,31,41,34,211,8,32,51,44,44,36,96,54,31,45,70,27,29,14,4,30,106,48,44,38,44,13,47,6,1443,1851
107,86,52,40,37,86,90,45,47,131,8,35,42,26,29,45,86,52,41,47,38,36,47,25,7,56,35,34,73,67,74,21,72,9,794,1724
83,34,40,65,47,70,44,22,57,90,6,26,36,27,33,29,51,83,56,35,22,17,23,12,4,51,116,30,78,35,43,24,100,8,138,1499
139,60,85,119,22,58,62,35,57,90,8,32,41,33,29,37,54,49,23,45,22,21,36,17,4,31,34,28,45,54,66,31,78,7,184,1553
59,33,37,98,44,54,43,34,68,124,8,30,34,23,28,32,29,47,37,44,15,14,29,23,7,54,36,21,41,36,45,10,41,7,493,1285
62,43,57,68,30,52,41,48,62,138,13,28,40,24,29,41,33,50,42,45,37,25,29,18,6,49,67,16,38,41,53,18,46,5,256,1393
64,39,59,136,24,45,29,26,35,140,10,30,36,26,27,29,82,97,49,36,66,21,28,16,5,42,75,50,59,37,47,18,112,8,396,1604
59,36,39,42,32,60,39,27,32,137,13,30,52,31,34,47,53,65,33,48,45,23,51,18,6,41,24,20,44,50,64,19,64,8,208,1389
60,35,46,50,21,39,34,22,25,56,14,15,31,20,21,33,30,56,39,33,27,25,33,17,5,39,24,24,52,48,52,15,51,6,825,1099
47,44,46,48,33,32,31,57,43,75,3,15,48,30,27,35,33,49,26,88,20,18,27,15,5,59,42,41,88,82,89,25,87,11,152,1418
78,62,34,37,29,42,41,35,35,34,3,12,37,21,22,34,42,43,16,18,15,14,19,13,4,30,18,18,39,36,39,11,38,5,67,970
1771,46,47,83,22,32,37,25,29,41,3,12,41,36,40,47,29,45,62,31,25,23,24,11,3,33,26,34,61,40,39,15,94,6,420,2912
540,77,40,73,58,66,39,21,22,97,4,16,46,29,45,47,37,51,35,62,20,27,51,24,4,26,47,64,51,52,61,16,69,11,152,1930
73,67,67,93,35,74,51,40,29,463,7,31,51,27,31,46,68,64,54,70,37,26,31,17,5,43,47,77,103,68,48,25,109,9,288,2088
77,82,40,94,34,68,71,32,31,184,10,31,44,24,34,54,50,70,74,78,23,16,21,18,6,47,33,39,76,58,39,25,113,9,390,1703
54,60,52,86,33,52,70,28,48,253,13,29,50,35,31,64,107,93,66,84,142,22,29,15,5,40,45,44,107,53,57,26,250,8,277,2149
96,90,53,124,33,59,56,65,157,350,8,35,55,40,29,53,99,118,108,51,87,45,39,12,4,30,147,39,55,77,112,114,287,10,198,2737
96,92,54,78,56,110,64,67,101,375,10,35,87,57,78,53,96,82,134,63,69,64,85,44,14,101,63,61,114,81,50,33,265,16,189,2848
91,50,115,102,61,218,50,65,230,462,7,30,58,88,46,39,54,124,171,317,97,19,28,26,8,207,222,70,56,46,252,128,263,10,185,3814
101,162,91,146,55,97,132,90,123,599,15,14,63,64,46,57,75,98,136,177,40,20,32,24,7,196,136,48,84,56,421,150,318,16,525,3887
138,59,93,165,43,73,113,92,364,356,7,28,75,64,45,53,77,46,91,81,57,20,32,21,6,75,198,88,114,71,331,116,288,25,421,3507
136,98,74,106,43,88,57,131,121,428,10,29,69,59,43,38,96,101,59,68,55,52,69,36,11,81,52,52,129,49,166,135,304,12,478,3057
110,130,71,86,30,72,54,128,298,458,5,24,42,27,39,54,87,73,85,187,90,42,56,29,9,66,41,40,85,93,102,29,208,13,253,2964
64,132,56,133,51,105,76,119,173,461,7,30,54,44,47,64,75,126,122,231,102,53,70,36,11,82,51,50,108,100,109,122,261,9,269,3332
104,103,81,134,36,134,64,52,166,307,8,31,42,51,39,57,50,84,73,105,50,47,62,32,10,74,46,45,97,89,97,85,297,8,552,2762
95,90,39,95,50,131,51,67,86,259,8,28,53,33,24,57,85,65,71,111,107,30,24,14,6,47,50,52,84,76,61,30,123,20,347,2222
93,43,55,96,36,100,104,67,44,201,13,21,51,31,46,53,77,75,98,65,72,19,24,18,6,72,137,34,60,48,72,31,195,14,230,2171
89,66,68,63,37,158,49,51,79,173,8,28,53,34,26,42,157,90,49,79,64,60,80,42,13,80,37,36,78,72,78,24,108,10,334,2179
118,65,55,79,35,148,61,147,324,347,13,16,35,53,46,52,123,98,54,127,52,45,60,31,9,71,44,43,81,70,76,21,74,9,247,2679
88,95,76,142,25,76,84,40,73,275,13,41,37,61,45,53,78,98,49,116,77,66,31,19,8,92,122,30,65,85,60,22,77,10,432,2329
111,66,69,114,27,131,76,71,66,171,3,15,69,30,44,43,66,98,73,77,60,56,75,39,12,85,53,52,103,73,80,27,104,12,374,2250
135,57,80,94,45,96,81,47,129,287,7,28,41,51,36,37,84,77,73,135,45,40,53,28,8,63,39,38,82,76,83,23,77,10,297,2286
71,49,80,92,34,191,55,30,44,292,18,21,50,31,31,34,57,77,61,69,47,45,59,31,9,70,42,41,89,69,62,17,60,8,125,2038
175,124,70,153,136,245,50,83,71,285,14,39,36,28,45,69,59,85,66,96,60,45,34,13,4,32,52,45,54,84,70,17,66,8,117,2517
170,103,56,116,46,85,71,77,127,251,18,25,72,53,45,61,95,78,85,69,42,39,52,27,8,61,38,37,80,74,95,27,96,13,317,2393
143,98,91,121,59,124,77,100,144,185,8,28,82,53,44,45,76,110,74,116,89,33,24,13,9,63,98,170,73,50,108,26,160,14,264,2708
162,181,99,147,35,155,49,78,63,196,10,14,45,39,48,51,82,62,61,75,114,39,52,27,8,61,38,41,88,81,89,211,124,9,138,2632
142,88,52,89,42,90,88,46,63,251,7,30,54,44,41,27,62,91,81,94,100,20,31,20,6,96,143,34,58,59,93,18,219,12,242,2393
170,72,76,93,49,146,80,71,53,413,5,24,50,55,30,36,80,83,40,53,67,63,66,27,8,63,39,38,82,75,83,23,90,11,212,2414
259,198,59,77,43,61,80,71,52,239,7,28,50,43,40,50,87,58,69,134,56,53,70,36,11,83,52,50,80,75,82,23,82,12,446,2470
163,111,52,164,45,99,60,65,114,343,6,26,47,28,35,56,50,70,51,77,41,37,48,26,8,63,39,38,82,74,84,24,82,10,243,2320
75,119,71,110,38,49,48,80,139,189,8,26,39,32,39,46,74,51,48,82,87,19,27,19,6,74,123,37,60,59,58,15,52,6,164,2006
115,96,101,127,47,67,54,45,101,185,10,31,83,30,40,53,93,104,54,77,101,24,41,24,7,52,167,30,104,88,61,17,125,9,342,2362
101,175,55,121,38,98,51,67,51,279,5,23,44,21,26,46,77,121,81,136,65,26,52,17,5,41,88,51,112,48,59,29,104,7,277,2322
100,95,80,89,49,134,131,39,47,203,18,27,53,30,39,53,78,59,62,55,50,48,63,30,8,61,38,37,80,74,81,23,105,17,434,2155
155,124,69,63,30,75,47,37,54,159,3,13,48,37,45,56,59,99,77,167,57,27,30,13,4,32,140,53,81,43,62,22,98,11,135,2089
111,166,56,79,31,67,131,45,49,212,5,23,47,36,40,64,109,51,68,102,37,41,39,21,7,80,89,24,88,66,41,13,58,12,272,2111
120,158,62,80,51,88,80,34,30,116,6,27,56,28,38,41,59,115,68,92,40,47,39,21,7,65,193,32,62,49,72,18,119,8,120,2120
87,124,101,114,35,79,37,25,55,146,21,93,64,36,45,66,59,102,80,149,99,23,30,15,5,65,60,88,92,83,70,42,87,9,251,2287
76,132,75,232,30,113,56,69,102,226,5,23,43,36,40,41,47,62,66,79,95,23,33,20,6,63,107,148,100,48,70,16,71,14,738,2367
360,51,53,80,55,87,89,141,87,151,25,88,61,32,33,54,55,86,54,263,95,41,55,29,9,65,40,39,81,71,68,19,66,8,588,2592
95,46,58,64,47,197,223,48,65,169,18,23,51,31,45,53,78,88,47,82,47,21,28,19,6,43,67,24,70,55,76,23,80,7,820,2096
96,49,64,76,28,147,220,52,47,221,8,32,40,26,32,56,49,121,87,213,48,32,64,22,7,41,113,38,99,83,39,19,113,14,275,2394
138,56,72,186,51,134,139,70,41,207,13,52,68,56,60,43,94,103,101,159,49,43,58,30,9,68,42,41,89,79,81,23,78,9,206,2543
140,132,67,156,57,267,136,219,93,95,13,41,78,84,31,50,104,92,73,82,37,31,41,21,6,71,49,48,103,95,104,29,64,8,456,2720
95,46,62,121,55,301,88,39,98,101,13,29,50,37,42,37,106,134,47,88,65,43,51,26,8,60,37,36,78,72,79,22,68,8,283,2239
90,39,55,159,42,80,95,55,45,200,4,19,57,54,26,42,67,99,75,60,46,44,52,24,7,54,33,33,70,65,76,30,105,13,374,2017
115,62,54,91,33,150,59,59,63,174,7,31,36,27,37,56,37,70,52,49,39,37,49,26,8,58,36,35,76,70,228,75,262,33,460,2295
96,46,36,95,25,37,128,46,39,193,18,18,35,28,31,46,52,85,55,87,45,30,28,18,7,95,119,23,80,43,51,11,72,6,209,1824
53,42,75,102,25,119,88,41,58,95,10,25,53,35,25,36,58,62,47,60,25,16,22,16,5,35,21,27,73,52,39,18,133,6,228,1598
110,54,70,89,35,88,60,26,33,204,10,37,51,44,44,36,86,60,35,30,24,23,30,16,5,36,24,39,85,79,86,24,84,11,160,1766
89,56,44,49,27,37,41,56,65,93,6,24,42,22,23,32,54,49,40,51,22,21,47,26,8,58,36,35,76,70,77,22,75,10,171,1485
129,46,42,103,34,50,70,60,33,147,4,16,52,28,27,32,45,72,82,39,31,29,39,20,6,50,33,32,69,64,70,20,89,15,203,1679
96,52,66,105,43,55,87,35,64,85,10,31,42,25,23,25,51,55,82,50,32,24,26,13,4,29,29,38,59,35,35,12,86,7,164,1509
125,60,57,77,41,78,48,35,75,76,6,27,36,23,28,34,37,71,23,30,31,21,28,17,5,44,47,41,85,77,36,11,44,8,253,1483
77,109,49,128,51,88,62,37,37,129,7,31,57,28,32,45,41,53,35,58,35,28,36,25,10,73,32,46,56,66,54,16,63,7,541,1703
73,65,46,88,22,57,52,44,80,71,4,20,43,24,27,32,33,75,25,29,25,21,26,16,6,62,57,23,39,30,35,10,45,8,158,1313
70,26,27,58,22,28,22,18,23,58,6,17,49,26,20,25,32,62,32,26,20,17,22,11,6,47,26,20,34,48,42,20,110,11,165,1084
93,46,57,80,35,32,29,24,30,115,4,17,43,21,23,31,45,70,27,23,18,18,24,16,5,37,23,20,42,36,45,16,78,8,270,1228
111,30,33,57,30,38,32,25,47,55,8,32,45,25,24,26,26,41,21,24,20,19,25,13,4,29,18,18,38,35,38,11,37,5,66,1040
94,45,34,53,22,31,34,43,29,77,10,31,44,28,25,29,50,40,45,60,31,17,22,13,5,35,16,15,31,28,39,13,53,7,418,1149
39,62,52,55,33,46,49,40,54,83,11,47,49,24,46,46,32,95,41,39,42,22,21,11,4,53,32,70,49,34,32,18,87,7,288,1425
93,50,37,66,54,65,43,40,25,79,10,31,44,28,29,43,54,75,35,90,49,18,24,20,6,52,35,28,41,47,50,16,102,11,335,1491
97,87,46,88,43,47,43,40,112,346,5,24,43,28,45,54,79,83,51,46,42,20,28,15,5,40,38,47,62,64,58,11,61,10,278,1909
96,80,47,91,49,52,57,59,86,196,4,19,44,24,34,57,57,108,52,90,55,20,27,14,4,60,144,45,89,46,71,22,98,6,319,2004
110,76,57,100,36,89,81,42,46,184,8,31,50,44,45,53,122,98,115,276,143,25,43,22,4,32,109,45,93,82,73,33,208,10,450,2585
96,48,64,103,40,67,80,39,122,245,3,14,48,33,30,36,108,91,81,73,71,27,32,16,5,86,157,54,76,44,71,73,275,7,149,2416
141,50,88,85,60,94,131,87,87,323,18,58,92,51,78,62,75,99,126,107,170,48,39,16,5,41,121,40,124,58,72,34,255,13,212,2950
227,141,78,142,61,150,65,67,68,327,10,34,80,44,45,51,50,120,123,230,142,25,37,21,54,112,88,42,73,47,73,34,181,9,260,3052
129,178,68,110,48,187,126,73,88,346,7,28,42,52,52,56,76,90,144,182,77,20,33,22,7,137,136,34,70,70,45,64,310,15,295,3122
102,59,78,118,53,100,51,119,128,392,13,35,60,50,35,65,79,102,126,70,65,40,26,13,5,151,125,44,119,87,84,109,290,9,174,3005
123,160,59,82,49,124,50,82,85,426,8,30,74,59,45,49,50,122,141,97,90,34,33,22,8,126,133,41,91,59,58,78,286,13,254,2987
81,57,88,118,77,189,70,47,75,352,8,29,56,33,49,57,73,134,81,246,79,31,41,18,4,31,61,33,103,56,61,98,261,20,250,2817
77,46,64,131,60,176,65,68,101,461,8,32,56,39,49,48,100,120,89,165,100,35,42,23,8,130,216,53,98,68,57,62,247,9,175,3104
